                                    25 Oct 2020 16:38:34
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
------------------------    ---------    ---------------
30 Nov 2020 18:29:13.445        9.424           1.000000
30 Nov 2020 18:30:13.445        9.366           1.000000
30 Nov 2020 18:31:13.445        9.266           1.000000
30 Nov 2020 18:32:13.445        9.114           1.000000
30 Nov 2020 18:33:13.445        8.942           1.000000
30 Nov 2020 18:34:13.445        8.713           1.000000
30 Nov 2020 18:35:13.445        8.454           1.000000
30 Nov 2020 18:36:13.445        8.147           1.000000
30 Nov 2020 18:37:13.445        7.806           1.000000
30 Nov 2020 18:38:13.445        7.433           1.000000
30 Nov 2020 18:39:13.445        7.024           1.000000
30 Nov 2020 18:40:13.445        6.745           1.000000
30 Nov 2020 18:41:13.445        7.117           1.000000
30 Nov 2020 18:42:13.445        7.447           1.000000
30 Nov 2020 18:43:13.445        7.746           1.000000
30 Nov 2020 18:44:13.445        8.014           1.000000
30 Nov 2020 18:45:13.445        8.242           1.000000
30 Nov 2020 18:46:13.445        0.000           0.000000
30 Nov 2020 18:47:13.445        0.000           0.000000
30 Nov 2020 18:48:13.445        0.000           0.000000
30 Nov 2020 18:49:13.445        0.000           0.000000
30 Nov 2020 18:50:13.445        0.000           0.000000
30 Nov 2020 18:51:13.445        0.000           0.000000
30 Nov 2020 18:52:13.445        0.000           0.000000
30 Nov 2020 18:53:13.445        0.000           0.000000
30 Nov 2020 18:54:13.445        0.000           0.000000
30 Nov 2020 18:55:13.445        0.000           0.000000
30 Nov 2020 18:56:13.445        0.000           0.000000
30 Nov 2020 18:57:13.445        0.000           0.000000
30 Nov 2020 18:58:13.445        0.000           0.000000
30 Nov 2020 18:59:13.445        0.000           0.000000
30 Nov 2020 19:00:13.445        0.000           0.000000
30 Nov 2020 19:01:13.445        0.000           0.000000
30 Nov 2020 19:02:13.445        0.000           0.000000
30 Nov 2020 19:03:13.445        0.000           0.000000
30 Nov 2020 19:04:13.445        0.000           0.000000
30 Nov 2020 19:05:13.445        0.000           0.000000
30 Nov 2020 19:06:13.445        0.000           0.000000
30 Nov 2020 19:07:13.445        0.000           0.000000
30 Nov 2020 19:08:13.445        0.000           0.000000
30 Nov 2020 19:09:13.445        0.000           0.000000
30 Nov 2020 19:10:13.445        0.000           0.000000
30 Nov 2020 19:11:13.445        0.000           0.000000
30 Nov 2020 19:12:13.445        0.000           0.000000
30 Nov 2020 19:13:13.445        0.000           0.000000
30 Nov 2020 19:14:13.445        0.000           0.000000
30 Nov 2020 19:15:13.445        0.000           0.000000
30 Nov 2020 19:16:13.445        0.000           0.000000
30 Nov 2020 19:17:13.445        0.000           0.000000
30 Nov 2020 19:18:13.445        0.000           0.000000
30 Nov 2020 19:19:13.445        0.000           0.000000
30 Nov 2020 19:20:13.445        0.000           0.000000
30 Nov 2020 19:21:13.445        1.994           1.000000
30 Nov 2020 19:22:13.445        1.629           1.000000
30 Nov 2020 19:23:13.445        1.254           1.000000
30 Nov 2020 19:24:13.445        0.872           1.000000
30 Nov 2020 19:25:13.445        0.484           1.000000
30 Nov 2020 19:26:13.445        0.097           1.000000
30 Nov 2020 19:27:13.445        0.296           1.000000
30 Nov 2020 19:28:13.445        0.753           1.000000
30 Nov 2020 19:29:13.445        1.208           1.000000
30 Nov 2020 19:30:13.445        1.639           1.000000
30 Nov 2020 19:31:13.445        2.078           1.000000
30 Nov 2020 19:32:13.445        2.495           1.000000
30 Nov 2020 19:33:13.445        2.912           1.000000
30 Nov 2020 19:34:13.445        3.307           1.000000
30 Nov 2020 19:35:13.445        3.697           1.000000
30 Nov 2020 19:36:13.445        4.067           1.000000
30 Nov 2020 19:37:13.445        4.411           1.000000
30 Nov 2020 19:38:13.445        4.740           1.000000
30 Nov 2020 19:39:13.445        5.049           1.000000
30 Nov 2020 19:40:13.445        5.333           1.000000
30 Nov 2020 19:41:13.445        5.590           1.000000
30 Nov 2020 19:42:13.445        5.823           1.000000
30 Nov 2020 19:43:13.445        6.033           1.000000
30 Nov 2020 19:44:13.445        6.213           1.000000
30 Nov 2020 19:45:13.445        6.366           1.000000
30 Nov 2020 19:46:13.445        6.485           1.000000
30 Nov 2020 19:47:13.445        6.578           1.000000
30 Nov 2020 19:48:13.445        6.639           1.000000
30 Nov 2020 19:49:13.445        6.673           1.000000
30 Nov 2020 19:50:13.445        6.866           1.000000
30 Nov 2020 19:51:13.445        7.288           1.000000
30 Nov 2020 19:52:13.445        7.676           1.000000
30 Nov 2020 19:53:13.445        8.034           1.000000
30 Nov 2020 19:54:13.445        8.342           1.000000
30 Nov 2020 19:55:13.445        8.597           1.000000
30 Nov 2020 19:56:13.445        8.851           1.000000
30 Nov 2020 19:57:13.445        9.056           1.000000
30 Nov 2020 19:58:13.445        9.215           1.000000
30 Nov 2020 19:59:13.445        9.324           1.000000
30 Nov 2020 20:00:13.445        9.391           1.000000
30 Nov 2020 20:01:13.445        9.422           1.000000
30 Nov 2020 20:02:13.445        9.407           1.000000
30 Nov 2020 20:03:13.445        9.341           1.000000
30 Nov 2020 20:04:13.445        9.247           1.000000
30 Nov 2020 20:05:13.445        9.103           1.000000
30 Nov 2020 20:06:13.445        8.908           1.000000
30 Nov 2020 20:07:13.445        8.684           1.000000
30 Nov 2020 20:08:13.445        8.414           1.000000
30 Nov 2020 20:09:13.445        8.113           1.000000
30 Nov 2020 20:09:23.026        8.061           1.000000
