                                     2 Nov 2020 17:26:14
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
------------------------    ---------    ---------------
13 Nov 2020 08:57:17.587        0.000           0.000000
13 Nov 2020 08:58:17.587        0.000           0.000000
13 Nov 2020 08:59:17.587        0.000           0.000000
13 Nov 2020 09:00:17.587        0.000           0.000000
13 Nov 2020 09:01:17.587        2.980           1.000000
13 Nov 2020 09:02:17.587        2.669           1.000000
13 Nov 2020 09:03:17.587        2.347           1.000000
13 Nov 2020 09:04:17.587        2.014           1.000000
13 Nov 2020 09:05:17.587        1.671           1.000000
13 Nov 2020 09:06:17.587        1.332           1.000000
13 Nov 2020 09:07:17.587        1.083           1.000000
13 Nov 2020 09:08:17.587        1.455           1.000000
13 Nov 2020 09:09:17.587        1.854           1.000000
13 Nov 2020 09:10:17.587        2.235           1.000000
13 Nov 2020 09:11:17.587        2.622           1.000000
13 Nov 2020 09:12:17.587        2.994           1.000000
13 Nov 2020 09:13:17.587        3.371           1.000000
13 Nov 2020 09:14:17.587        3.723           1.000000
13 Nov 2020 09:15:17.587        4.057           1.000000
13 Nov 2020 09:16:17.587        4.409           1.000000
13 Nov 2020 09:17:17.587        4.718           1.000000
13 Nov 2020 09:18:17.587        5.013           1.000000
13 Nov 2020 09:19:17.587        5.299           1.000000
13 Nov 2020 09:20:17.587        5.559           1.000000
13 Nov 2020 09:21:17.587        5.790           1.000000
13 Nov 2020 09:22:17.587        6.010           1.000000
13 Nov 2020 09:23:17.587        6.212           1.000000
13 Nov 2020 09:24:17.587        6.392           1.000000
13 Nov 2020 09:25:17.587        6.539           1.000000
13 Nov 2020 09:26:17.587        6.656           1.000000
13 Nov 2020 09:27:17.587        6.761           1.000000
13 Nov 2020 09:28:17.587        6.823           1.000000
13 Nov 2020 09:29:17.587        6.864           1.000000
13 Nov 2020 09:30:17.587        6.878           1.000000
13 Nov 2020 09:31:17.587        7.183           1.000000
13 Nov 2020 09:32:17.587        7.532           1.000000
13 Nov 2020 09:33:17.587        7.867           1.000000
13 Nov 2020 09:34:17.587        8.167           1.000000
13 Nov 2020 09:35:17.587        8.420           1.000000
13 Nov 2020 09:36:17.587        8.650           1.000000
13 Nov 2020 09:37:17.587        8.845           1.000000
13 Nov 2020 09:38:17.587        9.023           1.000000
13 Nov 2020 09:39:17.587        9.111           1.000000
13 Nov 2020 09:40:17.587        9.197           1.000000
13 Nov 2020 09:41:17.587        9.262           1.000000
13 Nov 2020 09:42:17.587        9.264           1.000000
13 Nov 2020 09:43:17.587        9.250           1.000000
13 Nov 2020 09:44:17.587        9.187           1.000000
13 Nov 2020 09:45:17.587        9.058           1.000000
13 Nov 2020 09:46:17.587        8.937           1.000000
13 Nov 2020 09:47:17.587        8.763           1.000000
13 Nov 2020 09:48:17.587        8.562           1.000000
13 Nov 2020 09:49:17.587        8.314           1.000000
13 Nov 2020 09:50:17.587        8.033           1.000000
13 Nov 2020 09:51:17.587        7.734           1.000000
13 Nov 2020 09:52:17.587        7.370           1.000000
13 Nov 2020 09:53:17.587        7.020           1.000000
13 Nov 2020 09:54:17.587        7.065           1.000000
13 Nov 2020 09:55:17.587        7.387           1.000000
13 Nov 2020 09:56:17.587        7.655           1.000000
13 Nov 2020 09:57:17.587        7.912           1.000000
13 Nov 2020 09:58:17.587        8.125           1.000000
13 Nov 2020 09:59:17.587        8.309           1.000000
13 Nov 2020 10:00:17.587        0.000           0.000000
13 Nov 2020 10:01:17.587        0.000           0.000000
13 Nov 2020 10:02:17.587        0.000           0.000000
13 Nov 2020 10:03:17.587        0.000           0.000000
13 Nov 2020 10:04:17.587        0.000           0.000000
13 Nov 2020 10:05:17.587        0.000           0.000000
13 Nov 2020 10:06:17.587        0.000           0.000000
13 Nov 2020 10:07:17.587        0.000           0.000000
13 Nov 2020 10:08:17.587        0.000           0.000000
13 Nov 2020 10:09:17.587        0.000           0.000000
13 Nov 2020 10:10:17.587        0.000           0.000000
13 Nov 2020 10:11:17.587        0.000           0.000000
13 Nov 2020 10:12:17.587        0.000           0.000000
13 Nov 2020 10:13:17.587        0.000           0.000000
13 Nov 2020 10:14:17.587        0.000           0.000000
13 Nov 2020 10:15:17.587        0.000           0.000000
13 Nov 2020 10:16:17.587        0.000           0.000000
13 Nov 2020 10:17:17.587        0.000           0.000000
13 Nov 2020 10:18:17.587        0.000           0.000000
13 Nov 2020 10:19:17.587        0.000           0.000000
13 Nov 2020 10:20:17.587        0.000           0.000000
13 Nov 2020 10:21:17.587        0.000           0.000000
13 Nov 2020 10:22:17.587        0.000           0.000000
13 Nov 2020 10:23:17.587        0.000           0.000000
13 Nov 2020 10:24:17.587        0.000           0.000000
13 Nov 2020 10:25:17.587        0.000           0.000000
13 Nov 2020 10:26:17.587        0.000           0.000000
13 Nov 2020 10:27:17.587        0.000           0.000000
13 Nov 2020 10:28:17.587        0.000           0.000000
13 Nov 2020 10:29:17.587        0.000           0.000000
13 Nov 2020 10:30:17.587        0.000           0.000000
13 Nov 2020 10:31:17.587        0.000           0.000000
13 Nov 2020 10:32:17.587        0.000           0.000000
13 Nov 2020 10:33:17.587        0.000           0.000000
