                                     2 Nov 2020 17:28:34
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
------------------------    ---------    ---------------
18 Nov 2020 08:12:46.354        0.000           0.000000
18 Nov 2020 08:13:46.354        0.000           0.000000
18 Nov 2020 08:14:46.354        0.000           0.000000
18 Nov 2020 08:15:46.354        0.000           0.000000
18 Nov 2020 08:16:46.354        0.000           0.000000
18 Nov 2020 08:17:46.354        0.000           0.000000
18 Nov 2020 08:18:46.354        0.000           0.000000
18 Nov 2020 08:19:46.354        0.000           0.000000
18 Nov 2020 08:20:46.354        0.000           0.000000
18 Nov 2020 08:21:46.354        2.744           1.000000
18 Nov 2020 08:22:46.354        2.420           1.000000
18 Nov 2020 08:23:46.354        2.066           1.000000
18 Nov 2020 08:24:46.354        1.723           1.000000
18 Nov 2020 08:25:46.354        1.384           1.000000
18 Nov 2020 08:26:46.354        1.037           1.000000
18 Nov 2020 08:27:46.354        1.247           1.000000
18 Nov 2020 08:28:46.354        1.630           1.000000
18 Nov 2020 08:29:46.354        2.056           1.000000
18 Nov 2020 08:30:46.354        2.445           1.000000
18 Nov 2020 08:31:46.354        2.837           1.000000
18 Nov 2020 08:32:46.354        3.213           1.000000
18 Nov 2020 08:33:46.354        3.594           1.000000
18 Nov 2020 08:34:46.354        3.950           1.000000
18 Nov 2020 08:35:46.354        4.288           1.000000
18 Nov 2020 08:36:46.354        4.630           1.000000
18 Nov 2020 08:37:46.354        4.941           1.000000
18 Nov 2020 08:38:46.354        5.243           1.000000
18 Nov 2020 08:39:46.354        5.528           1.000000
18 Nov 2020 08:40:46.354        5.776           1.000000
18 Nov 2020 08:41:46.354        5.947           1.000000
18 Nov 2020 08:42:46.354        6.202           1.000000
18 Nov 2020 08:43:46.354        6.404           1.000000
18 Nov 2020 08:44:46.354        6.570           1.000000
18 Nov 2020 08:45:46.354        6.699           1.000000
18 Nov 2020 08:46:46.354        6.803           1.000000
18 Nov 2020 08:47:46.354        6.903           1.000000
18 Nov 2020 08:48:46.354        6.941           1.000000
18 Nov 2020 08:49:46.354        6.977           1.000000
18 Nov 2020 08:50:46.354        7.145           1.000000
18 Nov 2020 08:51:46.354        7.533           1.000000
18 Nov 2020 08:52:46.354        7.878           1.000000
18 Nov 2020 08:53:46.354        8.196           1.000000
18 Nov 2020 08:54:46.354        8.480           1.000000
18 Nov 2020 08:55:46.354        8.739           1.000000
18 Nov 2020 08:56:46.354        8.936           1.000000
18 Nov 2020 08:57:46.354        9.126           1.000000
18 Nov 2020 08:58:46.354        9.263           1.000000
18 Nov 2020 08:59:46.354        9.367           1.000000
18 Nov 2020 09:00:46.354        9.424           1.000000
18 Nov 2020 09:01:46.354        9.440           1.000000
18 Nov 2020 09:02:46.354        9.427           1.000000
18 Nov 2020 09:03:46.354        9.372           1.000000
18 Nov 2020 09:04:46.354        9.280           1.000000
18 Nov 2020 09:05:46.354        9.221           1.000000
18 Nov 2020 09:06:46.354        8.970           1.000000
18 Nov 2020 09:07:46.354        8.777           1.000000
18 Nov 2020 09:08:46.354        8.558           1.000000
18 Nov 2020 09:09:46.354        8.290           1.000000
18 Nov 2020 09:10:46.354        7.984           1.000000
18 Nov 2020 09:11:46.354        7.621           1.000000
18 Nov 2020 09:12:46.354        7.253           1.000000
18 Nov 2020 09:13:46.354        7.068           1.000000
18 Nov 2020 09:14:46.354        7.384           1.000000
18 Nov 2020 09:15:46.354        7.712           1.000000
18 Nov 2020 09:16:46.354        7.967           1.000000
18 Nov 2020 09:17:46.354        8.204           1.000000
18 Nov 2020 09:18:46.354        8.387           1.000000
18 Nov 2020 09:19:46.354        0.000           0.000000
18 Nov 2020 09:20:46.354        0.000           0.000000
18 Nov 2020 09:21:46.354        0.000           0.000000
18 Nov 2020 09:22:46.354        0.000           0.000000
18 Nov 2020 09:23:46.354        0.000           0.000000
18 Nov 2020 09:24:46.354        0.000           0.000000
18 Nov 2020 09:25:46.354        0.000           0.000000
18 Nov 2020 09:26:46.354        0.000           0.000000
18 Nov 2020 09:27:46.354        0.000           0.000000
18 Nov 2020 09:28:46.354        0.000           0.000000
18 Nov 2020 09:29:46.354        0.000           0.000000
18 Nov 2020 09:30:46.354        0.000           0.000000
18 Nov 2020 09:31:46.354        0.000           0.000000
18 Nov 2020 09:32:46.354        0.000           0.000000
18 Nov 2020 09:33:46.354        0.000           0.000000
18 Nov 2020 09:34:46.354        0.000           0.000000
18 Nov 2020 09:35:46.354        0.000           0.000000
18 Nov 2020 09:36:46.354        0.000           0.000000
18 Nov 2020 09:37:46.354        0.000           0.000000
18 Nov 2020 09:38:46.354        0.000           0.000000
18 Nov 2020 09:39:46.354        0.000           0.000000
18 Nov 2020 09:40:46.354        0.000           0.000000
18 Nov 2020 09:41:46.354        0.000           0.000000
18 Nov 2020 09:42:46.354        0.000           0.000000
18 Nov 2020 09:43:46.354        0.000           0.000000
18 Nov 2020 09:44:46.354        0.000           0.000000
18 Nov 2020 09:45:46.354        0.000           0.000000
18 Nov 2020 09:46:46.354        0.000           0.000000
18 Nov 2020 09:47:46.354        0.000           0.000000
18 Nov 2020 09:48:46.354        0.000           0.000000
18 Nov 2020 09:49:46.354        0.000           0.000000
18 Nov 2020 09:50:46.354        0.000           0.000000
18 Nov 2020 09:51:46.354        0.000           0.000000
18 Nov 2020 09:52:46.354        0.000           0.000000
18 Nov 2020 09:53:46.354        0.000           0.000000
18 Nov 2020 09:54:46.354        2.735           1.000000
18 Nov 2020 09:55:46.354        2.394           1.000000
18 Nov 2020 09:56:46.354        2.053           1.000000
18 Nov 2020 09:57:46.354        1.753           1.000000
18 Nov 2020 09:58:46.354        1.371           1.000000
18 Nov 2020 09:59:46.354        1.032           1.000000
18 Nov 2020 10:00:46.354        1.261           1.000000
18 Nov 2020 10:01:46.354        1.653           1.000000
18 Nov 2020 10:02:46.354        2.064           1.000000
18 Nov 2020 10:03:46.354        2.459           1.000000
18 Nov 2020 10:04:46.354        2.849           1.000000
18 Nov 2020 10:05:46.354        3.230           1.000000
18 Nov 2020 10:06:46.354        3.606           1.000000
18 Nov 2020 10:07:46.354        3.967           1.000000
18 Nov 2020 10:08:46.354        4.298           1.000000
18 Nov 2020 10:09:46.354        4.643           1.000000
18 Nov 2020 10:10:46.354        4.967           1.000000
18 Nov 2020 10:11:46.354        5.245           1.000000
18 Nov 2020 10:12:46.354        5.523           1.000000
18 Nov 2020 10:13:46.354        5.802           1.000000
18 Nov 2020 10:14:46.354        5.948           1.000000
18 Nov 2020 10:15:46.354        6.234           1.000000
18 Nov 2020 10:16:46.354        6.411           1.000000
18 Nov 2020 10:17:46.354        6.583           1.000000
18 Nov 2020 10:18:46.354        6.714           1.000000
18 Nov 2020 10:19:46.354        6.806           1.000000
18 Nov 2020 10:20:46.354        6.887           1.000000
18 Nov 2020 10:21:46.354        6.956           1.000000
18 Nov 2020 10:22:46.354        6.990           1.000000
18 Nov 2020 10:23:46.354        7.180           1.000000
18 Nov 2020 10:24:46.354        7.553           1.000000
18 Nov 2020 10:25:46.354        7.887           1.000000
18 Nov 2020 10:26:46.354        8.215           1.000000
18 Nov 2020 10:27:46.354        8.500           1.000000
18 Nov 2020 10:28:46.354        8.752           1.000000
18 Nov 2020 10:29:46.354        8.948           1.000000
18 Nov 2020 10:30:46.354        9.123           1.000000
18 Nov 2020 10:31:46.354        9.264           1.000000
18 Nov 2020 10:32:46.354        9.362           1.000000
18 Nov 2020 10:33:46.354        9.427           1.000000
18 Nov 2020 10:34:46.354        9.459           1.000000
18 Nov 2020 10:35:46.354        9.437           1.000000
18 Nov 2020 10:36:46.354        9.374           1.000000
18 Nov 2020 10:37:46.354        9.307           1.000000
18 Nov 2020 10:38:46.354        9.186           1.000000
18 Nov 2020 10:39:46.354        8.977           1.000000
18 Nov 2020 10:40:46.354        8.764           1.000000
18 Nov 2020 10:41:46.354        8.550           1.000000
18 Nov 2020 10:42:46.354        8.277           1.000000
18 Nov 2020 10:43:46.354        7.958           1.000000
18 Nov 2020 10:44:46.354        7.602           1.000000
18 Nov 2020 10:45:46.354        7.238           1.000000
18 Nov 2020 10:46:46.354        7.078           1.000000
18 Nov 2020 10:47:46.354        7.392           1.000000
18 Nov 2020 10:48:46.354        7.715           1.000000
18 Nov 2020 10:49:46.354        7.976           1.000000
18 Nov 2020 10:50:46.354        8.196           1.000000
18 Nov 2020 10:51:46.354        8.403           1.000000
18 Nov 2020 10:52:46.354        0.000           0.000000
18 Nov 2020 10:53:46.354        0.000           0.000000
18 Nov 2020 10:54:46.354        0.000           0.000000
18 Nov 2020 10:55:46.354        0.000           0.000000
18 Nov 2020 10:56:46.354        0.000           0.000000
18 Nov 2020 10:57:46.354        0.000           0.000000
18 Nov 2020 10:58:46.354        0.000           0.000000
18 Nov 2020 10:59:46.354        0.000           0.000000
18 Nov 2020 11:00:46.354        0.000           0.000000
18 Nov 2020 11:01:46.354        0.000           0.000000
18 Nov 2020 11:02:46.354        0.000           0.000000
18 Nov 2020 11:03:46.354        0.000           0.000000
18 Nov 2020 11:04:46.354        0.000           0.000000
18 Nov 2020 11:05:46.354        0.000           0.000000
18 Nov 2020 11:06:46.354        0.000           0.000000
18 Nov 2020 11:07:46.354        0.000           0.000000
18 Nov 2020 11:08:46.354        0.000           0.000000
18 Nov 2020 11:09:46.354        0.000           0.000000
18 Nov 2020 11:10:46.354        0.000           0.000000
18 Nov 2020 11:11:46.354        0.000           0.000000
18 Nov 2020 11:12:46.354        0.000           0.000000
18 Nov 2020 11:13:46.354        0.000           0.000000
18 Nov 2020 11:14:46.354        0.000           0.000000
18 Nov 2020 11:15:46.354        0.000           0.000000
18 Nov 2020 11:16:46.354        0.000           0.000000
18 Nov 2020 11:17:46.354        0.000           0.000000
18 Nov 2020 11:18:46.354        0.000           0.000000
18 Nov 2020 11:19:46.354        0.000           0.000000
18 Nov 2020 11:20:46.354        0.000           0.000000
18 Nov 2020 11:21:46.354        0.000           0.000000
18 Nov 2020 11:22:46.354        0.000           0.000000
18 Nov 2020 11:23:46.354        0.000           0.000000
18 Nov 2020 11:24:46.354        0.000           0.000000
18 Nov 2020 11:25:46.354        0.000           0.000000
18 Nov 2020 11:26:46.354        0.000           0.000000
18 Nov 2020 11:27:46.354        2.723           1.000000
18 Nov 2020 11:28:46.354        2.391           1.000000
18 Nov 2020 11:29:46.354        2.061           1.000000
18 Nov 2020 11:30:46.354        1.692           1.000000
18 Nov 2020 11:31:46.354        1.359           1.000000
18 Nov 2020 11:32:46.354        1.017           1.000000
18 Nov 2020 11:33:46.354        1.263           1.000000
18 Nov 2020 11:34:46.354        1.652           1.000000
18 Nov 2020 11:35:46.354        2.049           1.000000
18 Nov 2020 11:36:46.354        2.462           1.000000
18 Nov 2020 11:37:46.354        2.856           1.000000
18 Nov 2020 11:38:46.354        3.241           1.000000
18 Nov 2020 11:39:46.354        3.600           1.000000
18 Nov 2020 11:40:46.354        3.963           1.000000
18 Nov 2020 11:41:46.354        4.310           1.000000
18 Nov 2020 11:42:46.354        4.653           1.000000
18 Nov 2020 11:43:46.354        4.961           1.000000
18 Nov 2020 11:44:46.354        5.257           1.000000
18 Nov 2020 11:45:46.354        5.534           1.000000
18 Nov 2020 11:46:46.354        5.803           1.000000
18 Nov 2020 11:47:46.354        5.971           1.000000
18 Nov 2020 11:48:46.354        6.243           1.000000
18 Nov 2020 11:49:46.354        6.422           1.000000
18 Nov 2020 11:50:46.354        6.590           1.000000
18 Nov 2020 11:51:46.354        6.708           1.000000
18 Nov 2020 11:52:46.354        6.822           1.000000
18 Nov 2020 11:53:46.354        6.911           1.000000
18 Nov 2020 11:54:46.354        6.960           1.000000
18 Nov 2020 11:55:46.354        6.990           1.000000
18 Nov 2020 11:56:46.354        7.201           1.000000
18 Nov 2020 11:57:46.354        7.555           1.000000
18 Nov 2020 11:58:46.354        7.905           1.000000
18 Nov 2020 11:59:46.354        8.223           1.000000
18 Nov 2020 12:00:46.354        8.522           1.000000
18 Nov 2020 12:01:46.354        8.768           1.000000
18 Nov 2020 12:02:46.354        8.968           1.000000
18 Nov 2020 12:03:46.354        9.141           1.000000
18 Nov 2020 12:04:46.354        9.281           1.000000
18 Nov 2020 12:05:46.354        9.360           1.000000
18 Nov 2020 12:06:46.354        9.442           1.000000
18 Nov 2020 12:07:46.354        9.457           1.000000
18 Nov 2020 12:08:46.354        9.426           1.000000
18 Nov 2020 12:09:46.354        9.388           1.000000
18 Nov 2020 12:10:46.354        9.342           1.000000
18 Nov 2020 12:11:46.354        9.167           1.000000
18 Nov 2020 12:12:46.354        9.012           1.000000
18 Nov 2020 12:13:46.354        8.791           1.000000
18 Nov 2020 12:14:46.354        8.530           1.000000
18 Nov 2020 12:15:46.354        8.267           1.000000
18 Nov 2020 12:16:46.354        7.942           1.000000
18 Nov 2020 12:17:46.354        7.622           1.000000
18 Nov 2020 12:18:46.354        7.250           1.000000
18 Nov 2020 12:19:46.354        7.089           1.000000
18 Nov 2020 12:20:46.354        7.415           1.000000
18 Nov 2020 12:21:46.354        7.702           1.000000
18 Nov 2020 12:22:46.354        7.987           1.000000
18 Nov 2020 12:23:46.354        8.222           1.000000
18 Nov 2020 12:24:46.354        8.425           1.000000
18 Nov 2020 12:25:46.354        0.000           0.000000
18 Nov 2020 12:26:46.354        0.000           0.000000
18 Nov 2020 12:27:46.354        0.000           0.000000
18 Nov 2020 12:28:46.354        0.000           0.000000
18 Nov 2020 12:29:46.354        0.000           0.000000
18 Nov 2020 12:30:46.354        0.000           0.000000
18 Nov 2020 12:31:46.354        0.000           0.000000
18 Nov 2020 12:32:46.354        0.000           0.000000
18 Nov 2020 12:33:46.354        0.000           0.000000
18 Nov 2020 12:34:46.354        0.000           0.000000
18 Nov 2020 12:35:46.354        0.000           0.000000
18 Nov 2020 12:36:46.354        0.000           0.000000
18 Nov 2020 12:37:46.354        0.000           0.000000
18 Nov 2020 12:38:46.354        0.000           0.000000
18 Nov 2020 12:39:46.354        0.000           0.000000
18 Nov 2020 12:40:46.354        0.000           0.000000
18 Nov 2020 12:41:46.354        0.000           0.000000
18 Nov 2020 12:42:46.354        0.000           0.000000
18 Nov 2020 12:43:46.354        0.000           0.000000
18 Nov 2020 12:44:46.354        0.000           0.000000
18 Nov 2020 12:45:46.354        0.000           0.000000
18 Nov 2020 12:46:46.354        0.000           0.000000
18 Nov 2020 12:47:46.354        0.000           0.000000
18 Nov 2020 12:48:46.354        0.000           0.000000
18 Nov 2020 12:49:46.354        0.000           0.000000
18 Nov 2020 12:50:46.354        0.000           0.000000
18 Nov 2020 12:51:46.354        0.000           0.000000
18 Nov 2020 12:52:46.354        0.000           0.000000
18 Nov 2020 12:53:46.354        0.000           0.000000
18 Nov 2020 12:54:46.354        0.000           0.000000
18 Nov 2020 12:55:46.354        0.000           0.000000
18 Nov 2020 12:56:46.354        0.000           0.000000
18 Nov 2020 12:57:46.354        0.000           0.000000
18 Nov 2020 12:58:46.354        0.000           0.000000
18 Nov 2020 12:59:46.354        0.000           0.000000
18 Nov 2020 13:00:46.354        2.717           1.000000
18 Nov 2020 13:01:46.354        2.383           1.000000
18 Nov 2020 13:02:46.354        2.038           1.000000
18 Nov 2020 13:03:46.354        1.697           1.000000
18 Nov 2020 13:04:46.354        1.350           1.000000
18 Nov 2020 13:05:46.354        1.005           1.000000
18 Nov 2020 13:06:46.354        1.268           1.000000
18 Nov 2020 13:07:46.354        1.663           1.000000
18 Nov 2020 13:08:46.354        2.063           1.000000
