                                    25 Oct 2020 16:27:54
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
------------------------    ---------    ---------------
18 Nov 2020 08:13:17.164        0.000           0.000000
18 Nov 2020 08:14:17.164        0.000           0.000000
18 Nov 2020 08:15:17.164        0.000           0.000000
18 Nov 2020 08:16:17.164        0.000           0.000000
18 Nov 2020 08:17:17.164        0.000           0.000000
18 Nov 2020 08:18:17.164        0.000           0.000000
18 Nov 2020 08:19:17.164        0.000           0.000000
18 Nov 2020 08:20:17.164        0.000           0.000000
18 Nov 2020 08:21:17.164        0.000           0.000000
18 Nov 2020 08:22:17.164        2.748           1.000000
18 Nov 2020 08:23:17.164        2.426           1.000000
18 Nov 2020 08:24:17.164        2.091           1.000000
18 Nov 2020 08:25:17.164        1.751           1.000000
18 Nov 2020 08:26:17.164        1.395           1.000000
18 Nov 2020 08:27:17.164        1.041           1.000000
18 Nov 2020 08:28:17.164        1.268           1.000000
18 Nov 2020 08:29:17.164        1.671           1.000000
18 Nov 2020 08:30:17.164        2.078           1.000000
18 Nov 2020 08:31:17.164        2.481           1.000000
18 Nov 2020 08:32:17.164        2.869           1.000000
18 Nov 2020 08:33:17.164        3.248           1.000000
18 Nov 2020 08:34:17.164        3.628           1.000000
18 Nov 2020 08:35:17.164        3.982           1.000000
18 Nov 2020 08:36:17.164        4.331           1.000000
18 Nov 2020 08:37:17.164        4.660           1.000000
18 Nov 2020 08:38:17.164        4.978           1.000000
18 Nov 2020 08:39:17.164        5.271           1.000000
18 Nov 2020 08:40:17.164        5.544           1.000000
18 Nov 2020 08:41:17.164        5.803           1.000000
18 Nov 2020 08:42:17.164        6.035           1.000000
18 Nov 2020 08:43:17.164        6.244           1.000000
18 Nov 2020 08:44:17.164        6.432           1.000000
18 Nov 2020 08:45:17.164        6.586           1.000000
18 Nov 2020 08:46:17.164        6.727           1.000000
18 Nov 2020 08:47:17.164        6.839           1.000000
18 Nov 2020 08:48:17.164        6.913           1.000000
18 Nov 2020 08:49:17.164        6.979           1.000000
18 Nov 2020 08:50:17.164        6.999           1.000000
18 Nov 2020 08:51:17.164        7.192           1.000000
18 Nov 2020 08:52:17.164        7.564           1.000000
18 Nov 2020 08:53:17.164        7.916           1.000000
18 Nov 2020 08:54:17.164        8.229           1.000000
18 Nov 2020 08:55:17.164        8.516           1.000000
18 Nov 2020 08:56:17.164        8.764           1.000000
18 Nov 2020 08:57:17.164        8.974           1.000000
18 Nov 2020 08:58:17.164        9.149           1.000000
18 Nov 2020 08:59:17.164        9.295           1.000000
18 Nov 2020 09:00:17.164        9.395           1.000000
