                                    25 Oct 2020 16:33:56
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
------------------------    ---------    ---------------
25 Nov 2020 20:53:13.200        8.667           1.000000
25 Nov 2020 20:54:13.200        8.325           1.000000
25 Nov 2020 20:55:13.200        7.937           1.000000
25 Nov 2020 20:56:13.200        7.514           1.000000
25 Nov 2020 20:57:13.200        7.130           1.000000
25 Nov 2020 20:58:13.200        7.502           1.000000
25 Nov 2020 20:59:13.200        7.862           1.000000
25 Nov 2020 21:00:13.200        8.175           1.000000
25 Nov 2020 21:01:13.200        8.445           1.000000
25 Nov 2020 21:02:13.200        8.685           1.000000
25 Nov 2020 21:03:13.200        0.000           0.000000
25 Nov 2020 21:04:13.200        0.000           0.000000
25 Nov 2020 21:05:13.200        0.000           0.000000
25 Nov 2020 21:06:13.200        0.000           0.000000
25 Nov 2020 21:07:13.200        0.000           0.000000
25 Nov 2020 21:08:13.200        0.000           0.000000
25 Nov 2020 21:09:13.200        0.000           0.000000
25 Nov 2020 21:10:13.200        0.000           0.000000
25 Nov 2020 21:11:13.200        0.000           0.000000
25 Nov 2020 21:12:13.200        0.000           0.000000
25 Nov 2020 21:13:13.200        0.000           0.000000
25 Nov 2020 21:14:13.200        0.000           0.000000
25 Nov 2020 21:15:13.200        0.000           0.000000
25 Nov 2020 21:16:13.200        0.000           0.000000
25 Nov 2020 21:17:13.200        0.000           0.000000
25 Nov 2020 21:18:13.200        0.000           0.000000
25 Nov 2020 21:19:13.200        0.000           0.000000
25 Nov 2020 21:20:13.200        0.000           0.000000
25 Nov 2020 21:21:13.200        0.000           0.000000
25 Nov 2020 21:22:13.200        0.000           0.000000
25 Nov 2020 21:23:13.200        0.000           0.000000
25 Nov 2020 21:24:13.200        0.000           0.000000
25 Nov 2020 21:25:13.200        0.000           0.000000
25 Nov 2020 21:26:13.200        0.000           0.000000
25 Nov 2020 21:27:13.200        0.000           0.000000
25 Nov 2020 21:28:13.200        0.000           0.000000
25 Nov 2020 21:29:13.200        0.000           0.000000
25 Nov 2020 21:30:13.200        0.000           0.000000
25 Nov 2020 21:31:13.200        0.000           0.000000
25 Nov 2020 21:32:13.200        0.000           0.000000
25 Nov 2020 21:33:13.200        0.000           0.000000
25 Nov 2020 21:34:13.200        0.000           0.000000
25 Nov 2020 21:35:13.200        0.000           0.000000
25 Nov 2020 21:36:13.200        0.000           0.000000
25 Nov 2020 21:37:13.200        0.000           0.000000
25 Nov 2020 21:38:13.200        0.068           0.029882
25 Nov 2020 21:39:13.200        1.936           1.000000
25 Nov 2020 21:40:13.200        1.535           1.000000
25 Nov 2020 21:41:13.200        1.129           1.000000
25 Nov 2020 21:42:13.200        0.743           1.000000
25 Nov 2020 21:43:13.200        0.381           1.000000
25 Nov 2020 21:44:13.200        0.481           1.000000
25 Nov 2020 21:45:13.200        0.911           1.000000
25 Nov 2020 21:46:13.200        1.400           1.000000
25 Nov 2020 21:47:13.200        1.832           1.000000
25 Nov 2020 21:48:13.200        2.258           1.000000
25 Nov 2020 21:49:13.200        2.745           1.000000
25 Nov 2020 21:50:13.200        3.157           1.000000
25 Nov 2020 21:51:13.200        3.571           1.000000
25 Nov 2020 21:52:13.200        3.959           1.000000
25 Nov 2020 21:53:13.200        4.340           1.000000
25 Nov 2020 21:54:13.200        4.676           1.000000
25 Nov 2020 21:55:13.200        5.046           1.000000
25 Nov 2020 21:56:13.200        5.328           1.000000
25 Nov 2020 21:57:13.200        5.674           1.000000
25 Nov 2020 21:58:13.200        5.955           1.000000
25 Nov 2020 21:59:13.200        6.177           1.000000
25 Nov 2020 22:00:13.200        6.393           1.000000
25 Nov 2020 22:01:13.200        6.545           1.000000
25 Nov 2020 22:02:13.200        6.752           1.000000
25 Nov 2020 22:03:13.200        6.891           1.000000
25 Nov 2020 22:04:13.200        6.978           1.000000
25 Nov 2020 22:05:13.200        7.109           1.000000
25 Nov 2020 22:06:13.200        7.058           1.000000
25 Nov 2020 22:07:13.200        7.248           1.000000
25 Nov 2020 22:08:13.200        7.745           1.000000
25 Nov 2020 22:09:13.200        8.104           1.000000
25 Nov 2020 22:10:13.200        8.418           1.000000
25 Nov 2020 22:11:13.200        8.800           1.000000
25 Nov 2020 22:12:13.200        9.070           1.000000
25 Nov 2020 22:13:13.200        9.329           1.000000
25 Nov 2020 22:14:13.200        9.531           1.000000
25 Nov 2020 22:15:13.200        9.681           1.000000
25 Nov 2020 22:16:13.200        9.819           1.000000
25 Nov 2020 22:17:13.200        9.915           1.000000
25 Nov 2020 22:18:13.200        9.937           1.000000
25 Nov 2020 22:19:13.200        9.901           1.000000
25 Nov 2020 22:20:13.200        9.875           1.000000
25 Nov 2020 22:21:13.200        9.750           1.000000
25 Nov 2020 22:22:13.200        9.643           1.000000
25 Nov 2020 22:23:13.200        9.484           1.000000
25 Nov 2020 22:24:13.200        9.229           1.000000
25 Nov 2020 22:25:13.200        8.932           1.000000
25 Nov 2020 22:26:13.200        8.644           1.000000
25 Nov 2020 22:27:13.200        8.305           1.000000
25 Nov 2020 22:28:13.200        7.925           1.000000
25 Nov 2020 22:29:13.200        7.469           1.000000
25 Nov 2020 22:30:13.200        7.118           1.000000
25 Nov 2020 22:31:13.200        7.542           1.000000
25 Nov 2020 22:32:13.200        7.896           1.000000
25 Nov 2020 22:33:13.200        8.148           1.000000
25 Nov 2020 22:34:13.200        8.429           1.000000
25 Nov 2020 22:35:13.200        8.714           1.000000
25 Nov 2020 22:36:13.200        0.000           0.000000
25 Nov 2020 22:37:13.200        0.000           0.000000
25 Nov 2020 22:38:13.200        0.000           0.000000
25 Nov 2020 22:39:13.200        0.000           0.000000
25 Nov 2020 22:40:13.200        0.000           0.000000
25 Nov 2020 22:41:13.200        0.000           0.000000
25 Nov 2020 22:42:13.200        0.000           0.000000
25 Nov 2020 22:43:13.200        0.000           0.000000
25 Nov 2020 22:44:13.200        0.000           0.000000
25 Nov 2020 22:45:13.200        0.000           0.000000
25 Nov 2020 22:46:13.200        0.000           0.000000
25 Nov 2020 22:47:13.200        0.000           0.000000
25 Nov 2020 22:48:13.200        0.000           0.000000
25 Nov 2020 22:49:13.200        0.000           0.000000
25 Nov 2020 22:50:13.200        0.000           0.000000
25 Nov 2020 22:51:13.200        0.000           0.000000
25 Nov 2020 22:52:13.200        0.000           0.000000
25 Nov 2020 22:53:13.200        0.000           0.000000
25 Nov 2020 22:54:13.200        0.000           0.000000
25 Nov 2020 22:55:13.200        0.000           0.000000
25 Nov 2020 22:56:13.200        0.000           0.000000
25 Nov 2020 22:57:13.200        0.000           0.000000
25 Nov 2020 22:58:13.200        0.000           0.000000
25 Nov 2020 22:59:13.200        0.000           0.000000
25 Nov 2020 23:00:13.200        0.000           0.000000
25 Nov 2020 23:01:13.200        0.000           0.000000
25 Nov 2020 23:02:13.200        0.000           0.000000
25 Nov 2020 23:03:13.200        0.000           0.000000
25 Nov 2020 23:04:13.200        0.000           0.000000
25 Nov 2020 23:05:13.200        0.000           0.000000
25 Nov 2020 23:06:13.200        0.000           0.000000
25 Nov 2020 23:07:13.200        0.000           0.000000
25 Nov 2020 23:08:13.200        0.000           0.000000
25 Nov 2020 23:09:13.200        0.000           0.000000
25 Nov 2020 23:10:13.200        0.000           0.000000
25 Nov 2020 23:11:13.200        1.099           0.487014
25 Nov 2020 23:12:13.200        1.878           1.000000
25 Nov 2020 23:13:13.200        1.500           1.000000
25 Nov 2020 23:14:13.200        1.100           1.000000
25 Nov 2020 23:15:13.200        0.695           1.000000
25 Nov 2020 23:16:13.200        0.317           1.000000
25 Nov 2020 23:17:13.200        0.495           1.000000
25 Nov 2020 23:18:13.200        0.952           1.000000
25 Nov 2020 23:19:13.200        1.399           1.000000
25 Nov 2020 23:20:13.200        1.859           1.000000
25 Nov 2020 23:21:13.200        2.310           1.000000
25 Nov 2020 23:22:13.200        2.737           1.000000
25 Nov 2020 23:23:13.200        3.172           1.000000
25 Nov 2020 23:24:13.200        3.584           1.000000
25 Nov 2020 23:25:13.200        3.984           1.000000
25 Nov 2020 23:26:13.200        4.350           1.000000
25 Nov 2020 23:27:13.200        4.717           1.000000
25 Nov 2020 23:28:13.200        5.058           1.000000
25 Nov 2020 23:29:13.200        5.385           1.000000
25 Nov 2020 23:30:13.200        5.671           1.000000
25 Nov 2020 23:31:13.200        5.939           1.000000
25 Nov 2020 23:32:13.200        6.187           1.000000
25 Nov 2020 23:33:13.200        6.412           1.000000
25 Nov 2020 23:34:13.200        6.595           1.000000
25 Nov 2020 23:35:13.200        6.756           1.000000
25 Nov 2020 23:36:13.200        6.889           1.000000
25 Nov 2020 23:37:13.200        6.988           1.000000
25 Nov 2020 23:38:13.200        7.058           1.000000
25 Nov 2020 23:39:13.200        7.090           1.000000
25 Nov 2020 23:40:13.200        7.279           1.000000
25 Nov 2020 23:41:13.200        7.703           1.000000
25 Nov 2020 23:42:13.200        8.113           1.000000
25 Nov 2020 23:43:13.200        8.486           1.000000
25 Nov 2020 23:44:13.200        8.795           1.000000
25 Nov 2020 23:45:13.200        9.093           1.000000
25 Nov 2020 23:46:13.200        9.343           1.000000
25 Nov 2020 23:47:13.200        9.536           1.000000
25 Nov 2020 23:48:13.200        9.706           1.000000
25 Nov 2020 23:49:13.200        9.812           1.000000
25 Nov 2020 23:50:13.200        9.910           1.000000
25 Nov 2020 23:51:13.200        9.915           1.000000
25 Nov 2020 23:52:13.200        9.914           1.000000
25 Nov 2020 23:53:13.200        9.856           1.000000
25 Nov 2020 23:54:13.200        9.757           1.000000
25 Nov 2020 23:55:13.200        9.621           1.000000
25 Nov 2020 23:56:13.200        9.423           1.000000
25 Nov 2020 23:57:13.200        9.200           1.000000
25 Nov 2020 23:58:13.200        8.916           1.000000
25 Nov 2020 23:59:13.200        8.619           1.000000
26 Nov 2020 00:00:13.200        8.264           1.000000
26 Nov 2020 00:01:13.200        7.880           1.000000
26 Nov 2020 00:02:13.200        7.441           1.000000
26 Nov 2020 00:03:13.200        7.156           1.000000
26 Nov 2020 00:04:13.200        7.538           1.000000
26 Nov 2020 00:05:13.200        7.897           1.000000
26 Nov 2020 00:06:13.200        8.192           1.000000
26 Nov 2020 00:07:13.200        8.455           1.000000
26 Nov 2020 00:08:13.200        8.707           1.000000
26 Nov 2020 00:09:13.200        0.000           0.000000
26 Nov 2020 00:10:13.200        0.000           0.000000
26 Nov 2020 00:11:13.200        0.000           0.000000
26 Nov 2020 00:12:13.200        0.000           0.000000
26 Nov 2020 00:13:13.200        0.000           0.000000
26 Nov 2020 00:14:13.200        0.000           0.000000
26 Nov 2020 00:15:13.200        0.000           0.000000
26 Nov 2020 00:16:13.200        0.000           0.000000
26 Nov 2020 00:17:13.200        0.000           0.000000
26 Nov 2020 00:18:13.200        0.000           0.000000
26 Nov 2020 00:19:13.200        0.000           0.000000
26 Nov 2020 00:20:13.200        0.000           0.000000
26 Nov 2020 00:21:13.200        0.000           0.000000
26 Nov 2020 00:22:13.200        0.000           0.000000
26 Nov 2020 00:23:13.200        0.000           0.000000
26 Nov 2020 00:24:13.200        0.000           0.000000
26 Nov 2020 00:25:13.200        0.000           0.000000
26 Nov 2020 00:26:13.200        0.000           0.000000
26 Nov 2020 00:27:13.200        0.000           0.000000
26 Nov 2020 00:28:13.200        0.000           0.000000
26 Nov 2020 00:29:13.200        0.000           0.000000
26 Nov 2020 00:30:13.200        0.000           0.000000
26 Nov 2020 00:31:13.200        0.000           0.000000
26 Nov 2020 00:32:13.200        0.000           0.000000
26 Nov 2020 00:33:13.200        0.000           0.000000
26 Nov 2020 00:34:13.200        0.000           0.000000
26 Nov 2020 00:35:13.200        0.000           0.000000
26 Nov 2020 00:36:13.200        0.000           0.000000
26 Nov 2020 00:37:13.200        0.000           0.000000
26 Nov 2020 00:38:13.200        0.000           0.000000
26 Nov 2020 00:39:13.200        0.000           0.000000
26 Nov 2020 00:40:13.200        0.000           0.000000
26 Nov 2020 00:41:13.200        0.000           0.000000
26 Nov 2020 00:42:13.200        0.000           0.000000
26 Nov 2020 00:43:13.200        0.000           0.000000
26 Nov 2020 00:44:13.200        2.128           0.957876
26 Nov 2020 00:45:13.200        1.853           1.000000
26 Nov 2020 00:46:13.200        1.464           1.000000
26 Nov 2020 00:47:13.200        1.071           1.000000
26 Nov 2020 00:48:13.200        0.676           1.000000
26 Nov 2020 00:49:13.200        0.271           1.000000
26 Nov 2020 00:50:13.200        0.502           1.000000
26 Nov 2020 00:51:13.200        0.965           1.000000
26 Nov 2020 00:52:13.200        1.427           1.000000
26 Nov 2020 00:53:13.200        1.875           1.000000
26 Nov 2020 00:54:13.200        2.326           1.000000
26 Nov 2020 00:55:13.200        2.766           1.000000
26 Nov 2020 00:56:13.200        3.186           1.000000
26 Nov 2020 00:57:13.200        3.597           1.000000
26 Nov 2020 00:58:13.200        3.988           1.000000
26 Nov 2020 00:59:13.200        4.368           1.000000
26 Nov 2020 01:00:13.200        4.735           1.000000
26 Nov 2020 01:01:13.200        5.067           1.000000
26 Nov 2020 01:02:13.200        5.394           1.000000
26 Nov 2020 01:03:13.200        5.686           1.000000
26 Nov 2020 01:04:13.200        5.956           1.000000
26 Nov 2020 01:05:13.200        6.200           1.000000
26 Nov 2020 01:06:13.200        6.413           1.000000
26 Nov 2020 01:07:13.200        6.595           1.000000
26 Nov 2020 01:08:13.200        6.761           1.000000
26 Nov 2020 01:09:13.200        6.883           1.000000
26 Nov 2020 01:10:13.200        6.989           1.000000
26 Nov 2020 01:11:13.200        7.070           1.000000
26 Nov 2020 01:12:13.200        7.112           1.000000
26 Nov 2020 01:13:13.200        7.304           1.000000
26 Nov 2020 01:14:13.200        7.723           1.000000
26 Nov 2020 01:15:13.200        8.122           1.000000
26 Nov 2020 01:16:13.200        8.486           1.000000
26 Nov 2020 01:17:13.200        8.805           1.000000
26 Nov 2020 01:18:13.200        9.101           1.000000
26 Nov 2020 01:19:13.200        9.332           1.000000
26 Nov 2020 01:20:13.200        9.543           1.000000
26 Nov 2020 01:21:13.200        9.704           1.000000
26 Nov 2020 01:22:13.200        9.831           1.000000
26 Nov 2020 01:23:13.200        9.892           1.000000
26 Nov 2020 01:24:13.200        9.914           1.000000
26 Nov 2020 01:25:13.200        9.912           1.000000
26 Nov 2020 01:26:13.200        9.850           1.000000
26 Nov 2020 01:27:13.200        9.743           1.000000
26 Nov 2020 01:28:13.200        9.596           1.000000
26 Nov 2020 01:29:13.200        9.400           1.000000
26 Nov 2020 01:30:13.200        9.177           1.000000
26 Nov 2020 01:31:13.200        8.894           1.000000
26 Nov 2020 01:32:13.200        8.583           1.000000
26 Nov 2020 01:33:13.200        8.231           1.000000
26 Nov 2020 01:34:13.200        7.850           1.000000
26 Nov 2020 01:35:13.200        7.412           1.000000
26 Nov 2020 01:36:13.200        7.185           1.000000
26 Nov 2020 01:37:13.200        7.559           1.000000
26 Nov 2020 01:38:13.200        7.900           1.000000
26 Nov 2020 01:39:13.200        8.203           1.000000
26 Nov 2020 01:40:13.200        8.481           1.000000
26 Nov 2020 01:41:13.200        5.714           0.656003
26 Nov 2020 01:42:13.200        0.000           0.000000
26 Nov 2020 01:43:13.200        0.000           0.000000
26 Nov 2020 01:44:13.200        0.000           0.000000
26 Nov 2020 01:45:13.200        0.000           0.000000
26 Nov 2020 01:46:13.200        0.000           0.000000
26 Nov 2020 01:47:13.200        0.000           0.000000
26 Nov 2020 01:48:13.200        0.000           0.000000
26 Nov 2020 01:49:13.200        0.000           0.000000
26 Nov 2020 01:50:13.200        0.000           0.000000
26 Nov 2020 01:51:13.200        0.000           0.000000
26 Nov 2020 01:52:13.200        0.000           0.000000
26 Nov 2020 01:53:13.200        0.000           0.000000
26 Nov 2020 01:54:13.200        0.000           0.000000
26 Nov 2020 01:55:13.200        0.000           0.000000
26 Nov 2020 01:56:13.200        0.000           0.000000
26 Nov 2020 01:57:13.200        0.000           0.000000
26 Nov 2020 01:58:13.200        0.000           0.000000
26 Nov 2020 01:59:13.200        0.000           0.000000
26 Nov 2020 02:00:13.200        0.000           0.000000
26 Nov 2020 02:01:13.200        0.000           0.000000
26 Nov 2020 02:02:13.200        0.000           0.000000
26 Nov 2020 02:03:13.200        0.000           0.000000
26 Nov 2020 02:04:13.200        0.000           0.000000
26 Nov 2020 02:05:13.200        0.000           0.000000
26 Nov 2020 02:06:13.200        0.000           0.000000
26 Nov 2020 02:07:13.200        0.000           0.000000
26 Nov 2020 02:08:13.200        0.000           0.000000
26 Nov 2020 02:09:13.200        0.000           0.000000
26 Nov 2020 02:10:13.200        0.000           0.000000
26 Nov 2020 02:11:13.200        0.000           0.000000
26 Nov 2020 02:12:13.200        0.000           0.000000
26 Nov 2020 02:13:13.200        0.000           0.000000
26 Nov 2020 02:14:13.200        0.000           0.000000
26 Nov 2020 02:15:13.200        0.000           0.000000
26 Nov 2020 02:16:13.200        0.000           0.000000
