                                    25 Oct 2020 16:37:02
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
------------------------    ---------    ---------------
29 Nov 2020 02:38:52.402        0.000           0.000000
29 Nov 2020 02:39:52.402        0.000           0.000000
29 Nov 2020 02:40:52.402        0.000           0.000000
29 Nov 2020 02:41:52.402        0.000           0.000000
29 Nov 2020 02:42:52.402        0.000           0.000000
29 Nov 2020 02:43:52.402        0.000           0.000000
29 Nov 2020 02:44:52.402        0.000           0.000000
29 Nov 2020 02:45:52.402        0.000           0.000000
29 Nov 2020 02:46:52.402        0.000           0.000000
29 Nov 2020 02:47:52.402        0.000           0.000000
29 Nov 2020 02:48:52.402        0.000           0.000000
29 Nov 2020 02:49:52.402        0.000           0.000000
29 Nov 2020 02:50:52.402        0.000           0.000000
29 Nov 2020 02:51:52.402        0.000           0.000000
29 Nov 2020 02:52:52.402        0.000           0.000000
29 Nov 2020 02:53:52.402        0.000           0.000000
29 Nov 2020 02:54:52.402        0.000           0.000000
29 Nov 2020 02:55:52.402        0.000           0.000000
29 Nov 2020 02:56:52.402        0.000           0.000000
29 Nov 2020 02:57:52.402        0.000           0.000000
29 Nov 2020 02:58:52.402        0.000           0.000000
29 Nov 2020 02:59:52.402        0.000           0.000000
29 Nov 2020 03:00:52.402        0.000           0.000000
29 Nov 2020 03:01:52.402        0.000           0.000000
29 Nov 2020 03:02:52.402        0.000           0.000000
29 Nov 2020 03:03:52.402        0.000           0.000000
29 Nov 2020 03:04:52.402        0.000           0.000000
29 Nov 2020 03:05:52.402        1.747           1.000000
29 Nov 2020 03:06:52.402        1.366           1.000000
29 Nov 2020 03:07:52.402        0.970           1.000000
29 Nov 2020 03:08:52.402        0.579           1.000000
29 Nov 2020 03:09:52.402        0.179           1.000000
29 Nov 2020 03:10:52.402        0.235           1.000000
29 Nov 2020 03:11:52.402        0.695           1.000000
29 Nov 2020 03:12:52.402        1.155           1.000000
29 Nov 2020 03:13:52.402        1.611           1.000000
29 Nov 2020 03:14:52.402        2.056           1.000000
29 Nov 2020 03:15:52.402        2.500           1.000000
29 Nov 2020 03:16:52.402        2.925           1.000000
29 Nov 2020 03:17:52.402        3.339           1.000000
29 Nov 2020 03:18:52.402        3.736           1.000000
29 Nov 2020 03:19:52.402        4.118           1.000000
29 Nov 2020 03:20:52.402        4.482           1.000000
29 Nov 2020 03:21:52.402        4.821           1.000000
29 Nov 2020 03:22:52.402        5.143           1.000000
29 Nov 2020 03:23:52.402        5.438           1.000000
29 Nov 2020 03:24:52.402        5.712           1.000000
29 Nov 2020 03:25:52.402        5.959           1.000000
29 Nov 2020 03:26:52.402        6.177           1.000000
29 Nov 2020 03:27:52.402        6.366           1.000000
29 Nov 2020 03:28:52.402        6.528           1.000000
29 Nov 2020 03:29:52.402        6.659           1.000000
29 Nov 2020 03:30:52.402        6.760           1.000000
29 Nov 2020 03:31:52.402        6.829           1.000000
29 Nov 2020 03:32:52.402        6.867           1.000000
29 Nov 2020 03:33:52.402        6.994           1.000000
29 Nov 2020 03:34:52.402        7.429           1.000000
29 Nov 2020 03:35:52.402        7.828           1.000000
29 Nov 2020 03:36:52.402        8.203           1.000000
29 Nov 2020 03:37:52.402        8.529           1.000000
29 Nov 2020 03:38:52.402        8.830           1.000000
29 Nov 2020 03:39:52.402        9.085           1.000000
29 Nov 2020 03:40:52.402        9.288           1.000000
29 Nov 2020 03:41:52.402        9.465           1.000000
29 Nov 2020 03:42:52.402        9.581           1.000000
29 Nov 2020 03:43:52.402        9.691           1.000000
29 Nov 2020 03:44:52.402        9.698           1.000000
29 Nov 2020 03:45:52.402        9.697           1.000000
29 Nov 2020 03:46:52.402        9.640           1.000000
29 Nov 2020 03:47:52.402        9.548           1.000000
29 Nov 2020 03:48:52.402        9.404           1.000000
29 Nov 2020 03:49:52.402        9.229           1.000000
29 Nov 2020 03:50:52.402        8.998           1.000000
29 Nov 2020 03:51:52.402        8.729           1.000000
29 Nov 2020 03:52:52.402        8.423           1.000000
29 Nov 2020 03:53:52.402        8.075           1.000000
29 Nov 2020 03:54:52.402        7.692           1.000000
29 Nov 2020 03:55:52.402        7.272           1.000000
29 Nov 2020 03:56:52.402        6.894           1.000000
29 Nov 2020 03:57:52.402        7.281           1.000000
29 Nov 2020 03:58:52.402        7.621           1.000000
29 Nov 2020 03:59:52.402        7.939           1.000000
29 Nov 2020 04:00:52.402        8.209           1.000000
29 Nov 2020 04:01:52.402        8.453           1.000000
29 Nov 2020 04:02:52.402        0.000           0.000000
29 Nov 2020 04:03:52.402        0.000           0.000000
29 Nov 2020 04:04:52.402        0.000           0.000000
29 Nov 2020 04:05:52.402        0.000           0.000000
29 Nov 2020 04:06:52.402        0.000           0.000000
29 Nov 2020 04:07:52.402        0.000           0.000000
29 Nov 2020 04:08:52.402        0.000           0.000000
29 Nov 2020 04:09:52.402        0.000           0.000000
29 Nov 2020 04:10:52.402        0.000           0.000000
29 Nov 2020 04:11:52.402        0.000           0.000000
29 Nov 2020 04:12:52.402        0.000           0.000000
29 Nov 2020 04:13:52.402        0.000           0.000000
29 Nov 2020 04:14:52.402        0.000           0.000000
29 Nov 2020 04:15:52.402        0.000           0.000000
29 Nov 2020 04:16:52.402        0.000           0.000000
29 Nov 2020 04:17:52.402        0.000           0.000000
29 Nov 2020 04:18:52.402        0.000           0.000000
29 Nov 2020 04:19:52.402        0.000           0.000000
29 Nov 2020 04:20:52.402        0.000           0.000000
29 Nov 2020 04:21:52.402        0.000           0.000000
29 Nov 2020 04:22:52.402        0.000           0.000000
29 Nov 2020 04:23:52.402        0.000           0.000000
29 Nov 2020 04:24:52.402        0.000           0.000000
29 Nov 2020 04:25:52.402        0.000           0.000000
29 Nov 2020 04:26:52.402        0.000           0.000000
29 Nov 2020 04:27:52.402        0.000           0.000000
29 Nov 2020 04:28:52.402        0.000           0.000000
29 Nov 2020 04:29:52.402        0.000           0.000000
29 Nov 2020 04:30:52.402        0.000           0.000000
29 Nov 2020 04:31:52.402        0.000           0.000000
29 Nov 2020 04:32:52.402        0.000           0.000000
29 Nov 2020 04:33:52.402        0.000           0.000000
29 Nov 2020 04:34:52.402        0.000           0.000000
29 Nov 2020 04:35:52.402        0.000           0.000000
29 Nov 2020 04:36:52.402        0.000           0.000000
29 Nov 2020 04:37:52.402        0.949           0.452583
29 Nov 2020 04:38:52.402        1.720           1.000000
29 Nov 2020 04:39:52.402        1.334           1.000000
29 Nov 2020 04:40:52.402        0.942           1.000000
29 Nov 2020 04:41:52.402        0.550           1.000000
29 Nov 2020 04:42:52.402        0.153           1.000000
29 Nov 2020 04:43:52.402        0.265           1.000000
29 Nov 2020 04:44:52.402        0.727           1.000000
29 Nov 2020 04:45:52.402        1.185           1.000000
29 Nov 2020 04:46:52.402        1.640           1.000000
29 Nov 2020 04:47:52.402        2.091           1.000000
29 Nov 2020 04:48:52.402        2.523           1.000000
29 Nov 2020 04:49:52.402        2.949           1.000000
29 Nov 2020 04:50:52.402        3.361           1.000000
29 Nov 2020 04:51:52.402        3.757           1.000000
29 Nov 2020 04:52:52.402        4.140           1.000000
29 Nov 2020 04:53:52.402        4.499           1.000000
29 Nov 2020 04:54:52.402        4.842           1.000000
29 Nov 2020 04:55:52.402        5.161           1.000000
29 Nov 2020 04:56:52.402        5.454           1.000000
29 Nov 2020 04:57:52.402        5.725           1.000000
29 Nov 2020 04:58:52.402        5.971           1.000000
29 Nov 2020 04:59:52.402        6.183           1.000000
29 Nov 2020 05:00:52.402        6.375           1.000000
29 Nov 2020 05:01:52.402        6.532           1.000000
29 Nov 2020 05:02:52.402        6.662           1.000000
29 Nov 2020 05:03:52.402        6.762           1.000000
29 Nov 2020 05:04:52.402        6.828           1.000000
29 Nov 2020 05:05:52.402        6.865           1.000000
29 Nov 2020 05:06:52.402        7.019           1.000000
29 Nov 2020 05:07:52.402        7.458           1.000000
29 Nov 2020 05:08:52.402        7.850           1.000000
29 Nov 2020 05:09:52.402        8.224           1.000000
29 Nov 2020 05:10:52.402        8.553           1.000000
29 Nov 2020 05:11:52.402        8.839           1.000000
29 Nov 2020 05:12:52.402        9.094           1.000000
29 Nov 2020 05:13:52.402        9.300           1.000000
29 Nov 2020 05:14:52.402        9.461           1.000000
29 Nov 2020 05:15:52.402        9.588           1.000000
29 Nov 2020 05:16:52.402        9.622           1.000000
29 Nov 2020 05:17:52.402        9.704           1.000000
29 Nov 2020 05:18:52.402        9.680           1.000000
