                                     2 Nov 2020 17:25:17
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
------------------------    ---------    ---------------
10 Nov 2020 11:22:03.383        1.225           1.000000
10 Nov 2020 11:23:03.383        0.936           1.000000
10 Nov 2020 11:24:03.383        1.314           1.000000
10 Nov 2020 11:25:03.383        1.726           1.000000
10 Nov 2020 11:26:03.383        2.126           1.000000
10 Nov 2020 11:27:03.383        2.525           1.000000
10 Nov 2020 11:28:03.383        2.907           1.000000
10 Nov 2020 11:29:03.383        3.319           1.000000
10 Nov 2020 11:30:03.383        3.671           1.000000
10 Nov 2020 11:31:03.383        4.016           1.000000
10 Nov 2020 11:32:03.383        4.396           1.000000
10 Nov 2020 11:33:03.383        4.698           1.000000
10 Nov 2020 11:34:03.383        5.025           1.000000
10 Nov 2020 11:35:03.383        5.314           1.000000
10 Nov 2020 11:36:03.383        5.617           1.000000
10 Nov 2020 11:37:03.383        5.858           1.000000
10 Nov 2020 11:38:03.383        6.088           1.000000
10 Nov 2020 11:39:03.383        6.290           1.000000
10 Nov 2020 11:40:03.383        6.462           1.000000
10 Nov 2020 11:41:03.383        6.616           1.000000
10 Nov 2020 11:42:03.383        6.749           1.000000
10 Nov 2020 11:43:03.383        6.848           1.000000
10 Nov 2020 11:44:03.383        6.929           1.000000
10 Nov 2020 11:45:03.383        6.953           1.000000
10 Nov 2020 11:46:03.383        6.984           1.000000
10 Nov 2020 11:47:03.383        7.305           1.000000
10 Nov 2020 11:48:03.383        7.649           1.000000
10 Nov 2020 11:49:03.383        8.035           1.000000
10 Nov 2020 11:50:03.383        8.314           1.000000
10 Nov 2020 11:51:03.383        8.605           1.000000
10 Nov 2020 11:52:03.383        8.817           1.000000
10 Nov 2020 11:53:03.383        9.033           1.000000
10 Nov 2020 11:54:03.383        9.213           1.000000
10 Nov 2020 11:55:03.383        9.357           1.000000
10 Nov 2020 11:56:03.383        9.393           1.000000
10 Nov 2020 11:57:03.383        9.460           1.000000
10 Nov 2020 11:58:03.383        9.458           1.000000
10 Nov 2020 11:59:03.383        9.460           1.000000
10 Nov 2020 12:00:03.383        9.361           1.000000
10 Nov 2020 12:01:03.383        9.278           1.000000
10 Nov 2020 12:02:03.383        9.159           1.000000
10 Nov 2020 12:03:03.383        8.975           1.000000
10 Nov 2020 12:04:03.383        8.720           1.000000
10 Nov 2020 12:05:03.383        8.469           1.000000
10 Nov 2020 12:06:03.383        8.190           1.000000
10 Nov 2020 12:07:03.383        7.875           1.000000
10 Nov 2020 12:08:03.383        7.517           1.000000
10 Nov 2020 12:09:03.383        7.133           1.000000
10 Nov 2020 12:10:03.383        7.192           1.000000
10 Nov 2020 12:11:03.383        7.505           1.000000
10 Nov 2020 12:12:03.383        7.786           1.000000
10 Nov 2020 12:13:03.383        8.053           1.000000
10 Nov 2020 12:14:03.383        8.269           1.000000
10 Nov 2020 12:15:03.383        8.463           1.000000
10 Nov 2020 12:16:03.383        0.000           0.000000
10 Nov 2020 12:17:03.383        0.000           0.000000
10 Nov 2020 12:18:03.383        0.000           0.000000
10 Nov 2020 12:19:03.383        0.000           0.000000
10 Nov 2020 12:20:03.383        0.000           0.000000
10 Nov 2020 12:21:03.383        0.000           0.000000
10 Nov 2020 12:22:03.383        0.000           0.000000
10 Nov 2020 12:23:03.383        0.000           0.000000
10 Nov 2020 12:24:03.383        0.000           0.000000
10 Nov 2020 12:25:03.383        0.000           0.000000
10 Nov 2020 12:26:03.383        0.000           0.000000
10 Nov 2020 12:27:03.383        0.000           0.000000
10 Nov 2020 12:28:03.383        0.000           0.000000
10 Nov 2020 12:29:03.383        0.000           0.000000
10 Nov 2020 12:30:03.383        0.000           0.000000
10 Nov 2020 12:31:03.383        0.000           0.000000
