4 Nov 2020 12:55:14.079        2.432           1.000000
4 Nov 2020 12:56:14.079        2.882           1.000000
4 Nov 2020 12:57:14.079        3.293           1.000000
4 Nov 2020 12:58:14.079        3.691           1.000000
4 Nov 2020 12:59:14.079        4.103           1.000000
4 Nov 2020 13:00:14.079        4.483           1.000000
4 Nov 2020 13:01:14.079        4.809           1.000000
4 Nov 2020 13:02:14.079        5.171           1.000000
4 Nov 2020 13:03:14.079        5.458           1.000000
4 Nov 2020 13:04:14.079        5.771           1.000000
4 Nov 2020 13:05:14.079        6.042           1.000000
4 Nov 2020 13:06:14.079        6.266           1.000000
4 Nov 2020 13:07:14.079        6.478           1.000000
4 Nov 2020 13:08:14.079        6.648           1.000000
4 Nov 2020 13:09:14.079        6.820           1.000000
4 Nov 2020 13:10:14.079        6.933           1.000000
4 Nov 2020 13:11:14.079        7.046           1.000000
4 Nov 2020 13:12:14.079        7.127           1.000000
4 Nov 2020 13:13:14.079        7.149           1.000000
4 Nov 2020 13:14:14.079        7.364           1.000000
4 Nov 2020 13:15:14.079        7.780           1.000000
4 Nov 2020 13:16:14.079        8.195           1.000000
4 Nov 2020 13:17:14.079        8.556           1.000000
4 Nov 2020 13:18:14.079        8.860           1.000000
4 Nov 2020 13:19:14.079        9.100           1.000000
4 Nov 2020 13:20:14.079        9.371           1.000000
4 Nov 2020 13:21:14.079        9.541           1.000000
4 Nov 2020 13:22:14.079        9.676           1.000000
4 Nov 2020 13:23:14.079        9.816           1.000000
4 Nov 2020 13:24:14.079        9.886           1.000000
4 Nov 2020 13:25:14.079        9.894           1.000000
4 Nov 2020 13:26:14.079        9.876           1.000000
4 Nov 2020 13:27:14.079        9.795           1.000000
4 Nov 2020 13:28:14.079        9.688           1.000000
4 Nov 2020 13:29:14.079        9.599           1.000000
4 Nov 2020 13:30:14.079        9.403           1.000000
4 Nov 2020 13:31:14.079        9.138           1.000000
4 Nov 2020 13:32:14.079        8.912           1.000000
4 Nov 2020 13:33:14.079        8.633           1.000000
4 Nov 2020 13:34:14.079        8.231           1.000000
4 Nov 2020 13:35:14.079        7.867           1.000000
4 Nov 2020 13:36:14.079        7.432           1.000000
4 Nov 2020 13:37:14.079        7.267           1.000000
4 Nov 2020 13:38:14.079        7.610           1.000000
4 Nov 2020 13:39:14.079        7.960           1.000000
4 Nov 2020 13:40:14.079        8.320           1.000000
4 Nov 2020 13:41:14.079        8.536           1.000000
4 Nov 2020 13:42:14.079        8.752           1.000000
4 Nov 2020 13:43:14.079        0.000           0.000000
4 Nov 2020 13:44:14.079        0.000           0.000000
4 Nov 2020 13:45:14.079        0.000           0.000000
4 Nov 2020 13:46:14.079        0.000           0.000000
4 Nov 2020 13:47:14.079        0.000           0.000000
4 Nov 2020 13:48:14.079        0.000           0.000000
4 Nov 2020 13:49:14.079        0.000           0.000000
4 Nov 2020 13:50:14.079        0.000           0.000000
