                                     2 Nov 2020 17:33:35
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
------------------------    ---------    ---------------
30 Nov 2020 20:08:34.719        7.877           1.000000
30 Nov 2020 20:09:34.719        7.525           1.000000
30 Nov 2020 20:10:34.719        7.120           1.000000
30 Nov 2020 20:11:34.719        6.701           1.000000
30 Nov 2020 20:12:34.719        6.978           1.000000
30 Nov 2020 20:13:34.719        7.326           1.000000
30 Nov 2020 20:14:34.719        7.633           1.000000
30 Nov 2020 20:15:34.719        7.907           1.000000
30 Nov 2020 20:16:34.719        8.145           1.000000
30 Nov 2020 20:17:34.719        0.000           0.000000
30 Nov 2020 20:18:34.719        0.000           0.000000
30 Nov 2020 20:19:34.719        0.000           0.000000
30 Nov 2020 20:20:34.719        0.000           0.000000
30 Nov 2020 20:21:34.719        0.000           0.000000
30 Nov 2020 20:22:34.719        0.000           0.000000
30 Nov 2020 20:23:34.719        0.000           0.000000
30 Nov 2020 20:24:34.719        0.000           0.000000
30 Nov 2020 20:25:34.719        0.000           0.000000
30 Nov 2020 20:26:34.719        0.000           0.000000
30 Nov 2020 20:27:34.719        0.000           0.000000
30 Nov 2020 20:28:34.719        0.000           0.000000
30 Nov 2020 20:29:34.719        0.000           0.000000
30 Nov 2020 20:30:34.719        0.000           0.000000
30 Nov 2020 20:31:34.719        0.000           0.000000
30 Nov 2020 20:32:34.719        0.000           0.000000
30 Nov 2020 20:33:34.719        0.000           0.000000
30 Nov 2020 20:34:34.719        0.000           0.000000
30 Nov 2020 20:35:34.719        0.000           0.000000
30 Nov 2020 20:36:34.719        0.000           0.000000
30 Nov 2020 20:37:34.719        0.000           0.000000
30 Nov 2020 20:38:34.719        0.000           0.000000
30 Nov 2020 20:39:34.719        0.000           0.000000
30 Nov 2020 20:40:34.719        0.000           0.000000
30 Nov 2020 20:41:34.719        0.000           0.000000
30 Nov 2020 20:42:34.719        0.000           0.000000
30 Nov 2020 20:43:34.719        0.000           0.000000
30 Nov 2020 20:44:34.719        0.000           0.000000
30 Nov 2020 20:45:34.719        0.000           0.000000
30 Nov 2020 20:46:34.719        0.000           0.000000
30 Nov 2020 20:47:34.719        0.000           0.000000
30 Nov 2020 20:48:34.719        0.000           0.000000
30 Nov 2020 20:49:34.719        0.000           0.000000
30 Nov 2020 20:50:34.719        0.000           0.000000
30 Nov 2020 20:51:34.719        0.000           0.000000
30 Nov 2020 20:52:34.719        0.693           0.330385
30 Nov 2020 20:53:34.719        1.730           1.000000
30 Nov 2020 20:54:34.719        1.366           1.000000
30 Nov 2020 20:55:34.719        0.971           1.000000
30 Nov 2020 20:56:34.719        0.594           1.000000
30 Nov 2020 20:57:34.719        0.216           1.000000
30 Nov 2020 20:58:34.719        0.152           1.000000
30 Nov 2020 20:59:34.719        0.602           1.000000
30 Nov 2020 21:00:34.719        1.053           1.000000
30 Nov 2020 21:01:34.719        1.496           1.000000
30 Nov 2020 21:02:34.719        1.924           1.000000
30 Nov 2020 21:03:34.719        2.356           1.000000
30 Nov 2020 21:04:34.719        2.767           1.000000
30 Nov 2020 21:05:34.719        3.154           1.000000
30 Nov 2020 21:06:34.719        3.576           1.000000
30 Nov 2020 21:07:34.719        3.937           1.000000
30 Nov 2020 21:08:34.719        4.277           1.000000
30 Nov 2020 21:09:34.719        4.610           1.000000
30 Nov 2020 21:10:34.719        4.933           1.000000
30 Nov 2020 21:11:34.719        5.213           1.000000
30 Nov 2020 21:12:34.719        5.491           1.000000
30 Nov 2020 21:13:34.719        5.741           1.000000
30 Nov 2020 21:14:34.719        5.943           1.000000
30 Nov 2020 21:15:34.719        6.137           1.000000
30 Nov 2020 21:16:34.719        6.294           1.000000
30 Nov 2020 21:17:34.719        6.437           1.000000
30 Nov 2020 21:18:34.719        6.535           1.000000
30 Nov 2020 21:19:34.719        6.604           1.000000
30 Nov 2020 21:20:34.719        6.645           1.000000
30 Nov 2020 21:21:34.719        6.715           1.000000
30 Nov 2020 21:22:34.719        7.136           1.000000
30 Nov 2020 21:23:34.719        7.530           1.000000
30 Nov 2020 21:24:34.719        7.895           1.000000
30 Nov 2020 21:25:34.719        8.216           1.000000
30 Nov 2020 21:26:34.719        8.506           1.000000
30 Nov 2020 21:27:34.719        8.748           1.000000
30 Nov 2020 21:28:34.719        8.970           1.000000
30 Nov 2020 21:29:34.719        9.140           1.000000
30 Nov 2020 21:30:34.719        9.236           1.000000
30 Nov 2020 21:31:34.719        9.346           1.000000
30 Nov 2020 21:32:34.719        9.391           1.000000
30 Nov 2020 21:33:34.719        9.368           1.000000
30 Nov 2020 21:34:34.719        9.324           1.000000
30 Nov 2020 21:35:34.719        9.241           1.000000
30 Nov 2020 21:36:34.719        9.104           1.000000
30 Nov 2020 21:37:34.719        8.939           1.000000
30 Nov 2020 21:38:34.719        8.721           1.000000
30 Nov 2020 21:39:34.719        8.461           1.000000
30 Nov 2020 21:40:34.719        8.175           1.000000
30 Nov 2020 21:41:34.719        7.860           1.000000
30 Nov 2020 21:42:34.719        7.479           1.000000
30 Nov 2020 21:43:34.719        7.076           1.000000
30 Nov 2020 21:44:34.719        6.680           1.000000
30 Nov 2020 21:45:34.719        7.005           1.000000
30 Nov 2020 21:46:34.719        7.344           1.000000
30 Nov 2020 21:47:34.719        7.638           1.000000
30 Nov 2020 21:48:34.719        7.916           1.000000
30 Nov 2020 21:49:34.719        8.175           1.000000
30 Nov 2020 21:50:34.719        0.000           0.000000
30 Nov 2020 21:51:34.719        0.000           0.000000
30 Nov 2020 21:52:34.719        0.000           0.000000
30 Nov 2020 21:53:34.719        0.000           0.000000
30 Nov 2020 21:54:34.719        0.000           0.000000
30 Nov 2020 21:55:34.719        0.000           0.000000
30 Nov 2020 21:56:34.719        0.000           0.000000
30 Nov 2020 21:57:34.719        0.000           0.000000
30 Nov 2020 21:58:34.719        0.000           0.000000
30 Nov 2020 21:59:34.719        0.000           0.000000
30 Nov 2020 22:00:34.719        0.000           0.000000
30 Nov 2020 22:01:34.719        0.000           0.000000
30 Nov 2020 22:02:34.719        0.000           0.000000
30 Nov 2020 22:03:34.719        0.000           0.000000
30 Nov 2020 22:04:34.719        0.000           0.000000
30 Nov 2020 22:05:34.719        0.000           0.000000
30 Nov 2020 22:06:34.719        0.000           0.000000
30 Nov 2020 22:07:34.719        0.000           0.000000
30 Nov 2020 22:08:34.719        0.000           0.000000
30 Nov 2020 22:09:34.719        0.000           0.000000
30 Nov 2020 22:10:34.719        0.000           0.000000
30 Nov 2020 22:11:34.719        0.000           0.000000
30 Nov 2020 22:12:34.719        0.000           0.000000
30 Nov 2020 22:13:34.719        0.000           0.000000
30 Nov 2020 22:14:34.719        0.000           0.000000
30 Nov 2020 22:15:34.719        0.000           0.000000
30 Nov 2020 22:16:34.719        0.000           0.000000
30 Nov 2020 22:17:34.719        0.000           0.000000
30 Nov 2020 22:18:34.719        0.000           0.000000
30 Nov 2020 22:19:34.719        0.000           0.000000
30 Nov 2020 22:20:34.719        0.000           0.000000
30 Nov 2020 22:21:34.719        0.000           0.000000
30 Nov 2020 22:22:34.719        0.000           0.000000
30 Nov 2020 22:23:34.719        0.000           0.000000
30 Nov 2020 22:24:34.719        0.000           0.000000
30 Nov 2020 22:25:34.719        2.028           0.983265
30 Nov 2020 22:26:34.719        1.702           1.000000
30 Nov 2020 22:27:34.719        1.337           1.000000
30 Nov 2020 22:28:34.719        0.949           1.000000
30 Nov 2020 22:29:34.719        0.564           1.000000
30 Nov 2020 22:30:34.719        0.184           1.000000
30 Nov 2020 22:31:34.719        0.194           1.000000
30 Nov 2020 22:32:34.719        0.638           1.000000
30 Nov 2020 22:33:34.719        1.074           1.000000
30 Nov 2020 22:34:34.719        1.521           1.000000
30 Nov 2020 22:35:34.719        1.944           1.000000
30 Nov 2020 22:36:34.719        2.379           1.000000
30 Nov 2020 22:37:34.719        2.781           1.000000
30 Nov 2020 22:38:34.719        3.189           1.000000
30 Nov 2020 22:39:34.719        3.595           1.000000
30 Nov 2020 22:40:34.719        3.945           1.000000
30 Nov 2020 22:41:34.719        4.298           1.000000
30 Nov 2020 22:42:34.719        4.624           1.000000
30 Nov 2020 22:43:34.719        4.943           1.000000
30 Nov 2020 22:44:34.719        5.233           1.000000
30 Nov 2020 22:45:34.719        5.498           1.000000
30 Nov 2020 22:46:34.719        5.740           1.000000
30 Nov 2020 22:47:34.719        5.954           1.000000
30 Nov 2020 22:48:34.719        6.141           1.000000
30 Nov 2020 22:49:34.719        6.298           1.000000
30 Nov 2020 22:50:34.719        6.428           1.000000
30 Nov 2020 22:51:34.719        6.533           1.000000
30 Nov 2020 22:52:34.719        6.589           1.000000
30 Nov 2020 22:53:34.719        6.641           1.000000
30 Nov 2020 22:54:34.719        6.740           1.000000
30 Nov 2020 22:55:34.719        7.154           1.000000
30 Nov 2020 22:56:34.719        7.546           1.000000
30 Nov 2020 22:57:34.719        7.907           1.000000
30 Nov 2020 22:58:34.719        8.239           1.000000
30 Nov 2020 22:59:34.719        8.516           1.000000
30 Nov 2020 23:00:34.719        8.751           1.000000
30 Nov 2020 23:01:34.719        8.970           1.000000
30 Nov 2020 23:02:34.719        9.137           1.000000
30 Nov 2020 23:03:34.719        9.249           1.000000
30 Nov 2020 23:04:34.719        9.351           1.000000
30 Nov 2020 23:05:34.719        9.400           1.000000
30 Nov 2020 23:06:34.719        9.372           1.000000
30 Nov 2020 23:07:34.719        9.309           1.000000
30 Nov 2020 23:08:34.719        9.219           1.000000
30 Nov 2020 23:09:34.719        9.076           1.000000
30 Nov 2020 23:10:34.719        8.903           1.000000
30 Nov 2020 23:11:34.719        8.684           1.000000
30 Nov 2020 23:12:34.719        8.425           1.000000
30 Nov 2020 23:13:34.719        8.138           1.000000
30 Nov 2020 23:14:34.719        7.843           1.000000
30 Nov 2020 23:15:34.719        7.440           1.000000
30 Nov 2020 23:16:34.719        7.034           1.000000
30 Nov 2020 23:17:34.719        6.648           1.000000
30 Nov 2020 23:18:34.719        7.015           1.000000
30 Nov 2020 23:19:34.719        7.355           1.000000
30 Nov 2020 23:20:34.719        7.646           1.000000
30 Nov 2020 23:21:34.719        7.931           1.000000
30 Nov 2020 23:22:34.719        8.167           1.000000
30 Nov 2020 23:23:34.719        0.000           0.000000
30 Nov 2020 23:24:34.719        0.000           0.000000
30 Nov 2020 23:25:34.719        0.000           0.000000
30 Nov 2020 23:26:34.719        0.000           0.000000
30 Nov 2020 23:27:34.719        0.000           0.000000
30 Nov 2020 23:28:34.719        0.000           0.000000
30 Nov 2020 23:29:34.719        0.000           0.000000
30 Nov 2020 23:30:34.719        0.000           0.000000
30 Nov 2020 23:31:34.719        0.000           0.000000
30 Nov 2020 23:32:34.719        0.000           0.000000
30 Nov 2020 23:33:34.719        0.000           0.000000
30 Nov 2020 23:34:34.719        0.000           0.000000
30 Nov 2020 23:35:34.719        0.000           0.000000
30 Nov 2020 23:36:34.719        0.000           0.000000
30 Nov 2020 23:37:34.719        0.000           0.000000
30 Nov 2020 23:38:34.719        0.000           0.000000
30 Nov 2020 23:39:34.719        0.000           0.000000
30 Nov 2020 23:40:34.719        0.000           0.000000
30 Nov 2020 23:41:34.719        0.000           0.000000
30 Nov 2020 23:42:34.719        0.000           0.000000
30 Nov 2020 23:43:34.719        0.000           0.000000
30 Nov 2020 23:44:34.719        0.000           0.000000
30 Nov 2020 23:45:34.719        0.000           0.000000
30 Nov 2020 23:46:34.719        0.000           0.000000
30 Nov 2020 23:47:34.719        0.000           0.000000
30 Nov 2020 23:48:34.719        0.000           0.000000
30 Nov 2020 23:49:34.719        0.000           0.000000
30 Nov 2020 23:50:34.719        0.000           0.000000
30 Nov 2020 23:51:34.719        0.000           0.000000
30 Nov 2020 23:52:34.719        0.000           0.000000
30 Nov 2020 23:53:34.719        0.000           0.000000
30 Nov 2020 23:54:34.719        0.000           0.000000
30 Nov 2020 23:55:34.719        0.000           0.000000
30 Nov 2020 23:56:34.719        0.000           0.000000
30 Nov 2020 23:57:34.719        0.000           0.000000
30 Nov 2020 23:58:34.719        2.033           1.000000
30 Nov 2020 23:59:34.719        1.667           1.000000
 1 Dec 2020 00:00:34.719        1.298           1.000000
 1 Dec 2020 00:01:34.719        0.926           1.000000
 1 Dec 2020 00:02:34.719        0.535           1.000000
 1 Dec 2020 00:03:34.719        0.159           1.000000
 1 Dec 2020 00:04:34.719        0.225           1.000000
 1 Dec 2020 00:05:34.719        0.678           1.000000
 1 Dec 2020 00:06:34.719        1.107           1.000000
 1 Dec 2020 00:07:34.719        1.558           1.000000
 1 Dec 2020 00:08:34.719        1.981           1.000000
 1 Dec 2020 00:09:34.719        2.398           1.000000
 1 Dec 2020 00:10:34.719        2.811           1.000000
 1 Dec 2020 00:11:34.719        3.207           1.000000
 1 Dec 2020 00:12:34.719        3.606           1.000000
 1 Dec 2020 00:13:34.719        3.965           1.000000
 1 Dec 2020 00:14:34.719        4.325           1.000000
 1 Dec 2020 00:15:34.719        4.654           1.000000
 1 Dec 2020 00:16:34.719        4.965           1.000000
 1 Dec 2020 00:17:34.719        5.246           1.000000
 1 Dec 2020 00:18:34.719        5.499           1.000000
 1 Dec 2020 00:19:34.719        5.744           1.000000
 1 Dec 2020 00:20:34.719        5.960           1.000000
 1 Dec 2020 00:21:34.719        6.139           1.000000
 1 Dec 2020 00:22:34.719        6.299           1.000000
 1 Dec 2020 00:23:34.719        6.426           1.000000
 1 Dec 2020 00:24:34.719        6.529           1.000000
 1 Dec 2020 00:25:34.719        6.597           1.000000
 1 Dec 2020 00:26:34.719        6.628           1.000000
 1 Dec 2020 00:27:34.719        6.752           1.000000
 1 Dec 2020 00:28:34.719        7.175           1.000000
 1 Dec 2020 00:29:34.719        7.569           1.000000
 1 Dec 2020 00:30:34.719        7.916           1.000000
 1 Dec 2020 00:31:34.719        8.237           1.000000
 1 Dec 2020 00:32:34.719        8.518           1.000000
 1 Dec 2020 00:33:34.719        8.754           1.000000
 1 Dec 2020 00:34:34.719        8.949           1.000000
 1 Dec 2020 00:35:34.719        9.120           1.000000
 1 Dec 2020 00:36:34.719        9.227           1.000000
 1 Dec 2020 00:37:34.719        9.315           1.000000
 1 Dec 2020 00:38:34.719        9.338           1.000000
 1 Dec 2020 00:39:34.719        9.355           1.000000
 1 Dec 2020 00:40:34.719        9.290           1.000000
 1 Dec 2020 00:41:34.719        9.191           1.000000
 1 Dec 2020 00:42:34.719        9.051           1.000000
 1 Dec 2020 00:43:34.719        8.873           1.000000
 1 Dec 2020 00:44:34.719        8.666           1.000000
 1 Dec 2020 00:45:34.719        8.384           1.000000
 1 Dec 2020 00:46:34.719        8.104           1.000000
 1 Dec 2020 00:47:34.719        7.795           1.000000
 1 Dec 2020 00:48:34.719        7.398           1.000000
 1 Dec 2020 00:49:34.719        6.989           1.000000
 1 Dec 2020 00:50:34.719        6.665           1.000000
 1 Dec 2020 00:51:34.719        7.029           1.000000
 1 Dec 2020 00:52:34.719        7.364           1.000000
 1 Dec 2020 00:53:34.719        7.662           1.000000
 1 Dec 2020 00:54:34.719        7.935           1.000000
 1 Dec 2020 00:55:34.719        8.166           1.000000
 1 Dec 2020 00:56:34.719        0.000           0.000000
 1 Dec 2020 00:57:34.719        0.000           0.000000
 1 Dec 2020 00:58:34.719        0.000           0.000000
 1 Dec 2020 00:59:34.719        0.000           0.000000
 1 Dec 2020 01:00:34.719        0.000           0.000000
 1 Dec 2020 01:01:34.719        0.000           0.000000
 1 Dec 2020 01:02:34.719        0.000           0.000000
 1 Dec 2020 01:03:34.719        0.000           0.000000
 1 Dec 2020 01:04:34.719        0.000           0.000000
 1 Dec 2020 01:05:34.719        0.000           0.000000
 1 Dec 2020 01:06:34.719        0.000           0.000000
 1 Dec 2020 01:07:34.719        0.000           0.000000
 1 Dec 2020 01:08:34.719        0.000           0.000000
 1 Dec 2020 01:09:34.719        0.000           0.000000
 1 Dec 2020 01:10:34.719        0.000           0.000000
 1 Dec 2020 01:11:34.719        0.000           0.000000
 1 Dec 2020 01:12:34.719        0.000           0.000000
 1 Dec 2020 01:13:34.719        0.000           0.000000
 1 Dec 2020 01:14:34.719        0.000           0.000000
 1 Dec 2020 01:15:34.719        0.000           0.000000
 1 Dec 2020 01:16:34.719        0.000           0.000000
 1 Dec 2020 01:17:34.719        0.000           0.000000
 1 Dec 2020 01:18:34.719        0.000           0.000000
 1 Dec 2020 01:19:34.719        0.000           0.000000
 1 Dec 2020 01:20:34.719        0.000           0.000000
 1 Dec 2020 01:21:34.719        0.000           0.000000
 1 Dec 2020 01:22:34.719        0.000           0.000000
 1 Dec 2020 01:23:34.719        0.000           0.000000
 1 Dec 2020 01:24:34.719        0.000           0.000000
 1 Dec 2020 01:25:34.719        0.000           0.000000
 1 Dec 2020 01:26:34.719        0.000           0.000000
 1 Dec 2020 01:27:34.719        0.000           0.000000
 1 Dec 2020 01:28:34.719        0.000           0.000000
 1 Dec 2020 01:29:34.719        0.000           0.000000
 1 Dec 2020 01:30:34.719        0.000           0.000000
 1 Dec 2020 01:31:34.719        2.002           1.000000
 1 Dec 2020 01:32:34.719        1.633           1.000000
 1 Dec 2020 01:33:34.719        1.256           1.000000
 1 Dec 2020 01:34:34.719        0.889           1.000000
 1 Dec 2020 01:35:34.719        0.497           1.000000
 1 Dec 2020 01:36:34.719        0.123           1.000000
 1 Dec 2020 01:37:34.719        0.257           1.000000
 1 Dec 2020 01:38:34.719        0.712           1.000000
 1 Dec 2020 01:39:34.719        1.141           1.000000
 1 Dec 2020 01:40:34.719        1.582           1.000000
 1 Dec 2020 01:41:34.719        2.011           1.000000
 1 Dec 2020 01:42:34.719        2.430           1.000000
 1 Dec 2020 01:43:34.719        2.835           1.000000
 1 Dec 2020 01:44:34.719        3.240           1.000000
 1 Dec 2020 01:45:34.719        3.625           1.000000
 1 Dec 2020 01:46:34.719        3.986           1.000000
 1 Dec 2020 01:47:34.719        4.341           1.000000
 1 Dec 2020 01:48:34.719        4.669           1.000000
 1 Dec 2020 01:49:34.719        4.979           1.000000
 1 Dec 2020 01:50:34.719        5.264           1.000000
 1 Dec 2020 01:51:34.719        5.522           1.000000
 1 Dec 2020 01:52:34.719        5.758           1.000000
 1 Dec 2020 01:53:34.719        5.970           1.000000
 1 Dec 2020 01:54:34.719        6.150           1.000000
 1 Dec 2020 01:55:34.719        6.299           1.000000
 1 Dec 2020 01:56:34.719        6.416           1.000000
 1 Dec 2020 01:57:34.719        6.519           1.000000
 1 Dec 2020 01:58:34.719        6.578           1.000000
 1 Dec 2020 01:59:34.719        6.621           1.000000
 1 Dec 2020 02:00:34.719        6.781           1.000000
 1 Dec 2020 02:01:34.719        7.197           1.000000
 1 Dec 2020 02:02:34.719        7.581           1.000000
 1 Dec 2020 02:03:34.719        7.931           1.000000
 1 Dec 2020 02:04:34.719        8.252           1.000000
 1 Dec 2020 02:05:34.719        8.535           1.000000
 1 Dec 2020 02:06:34.719        8.753           1.000000
 1 Dec 2020 02:07:34.719        8.953           1.000000
 1 Dec 2020 02:08:34.719        9.111           1.000000
 1 Dec 2020 02:09:34.719        9.225           1.000000
 1 Dec 2020 02:10:34.719        9.302           1.000000
 1 Dec 2020 02:11:34.719        9.346           1.000000
 1 Dec 2020 02:12:34.719        9.328           1.000000
 1 Dec 2020 02:13:34.719        9.267           1.000000
 1 Dec 2020 02:14:34.719        9.166           1.000000
 1 Dec 2020 02:15:34.719        9.030           1.000000
 1 Dec 2020 02:16:34.719        8.844           1.000000
 1 Dec 2020 02:17:34.719        8.630           1.000000
 1 Dec 2020 02:18:34.719        8.377           1.000000
 1 Dec 2020 02:19:34.719        8.061           1.000000
 1 Dec 2020 02:20:34.719        7.738           1.000000
 1 Dec 2020 02:21:34.719        7.352           1.000000
 1 Dec 2020 02:22:34.719        6.943           1.000000
 1 Dec 2020 02:23:34.719        6.680           1.000000
 1 Dec 2020 02:24:34.719        7.047           1.000000
 1 Dec 2020 02:25:34.719        7.378           1.000000
 1 Dec 2020 02:26:34.719        7.669           1.000000
 1 Dec 2020 02:27:34.719        7.944           1.000000
 1 Dec 2020 02:28:34.719        8.169           1.000000
 1 Dec 2020 02:29:34.719        0.000           0.000000
 1 Dec 2020 02:30:34.719        0.000           0.000000
 1 Dec 2020 02:31:34.719        0.000           0.000000
 1 Dec 2020 02:32:34.719        0.000           0.000000
 1 Dec 2020 02:33:34.719        0.000           0.000000
 1 Dec 2020 02:34:34.719        0.000           0.000000
 1 Dec 2020 02:35:34.719        0.000           0.000000
 1 Dec 2020 02:36:34.719        0.000           0.000000
 1 Dec 2020 02:37:34.719        0.000           0.000000
 1 Dec 2020 02:38:34.719        0.000           0.000000
