                                    25 Oct 2020 16:31:27
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
------------------------    ---------    ---------------
22 Nov 2020 06:38:43.135        0.000           0.000000
22 Nov 2020 06:39:43.135        0.000           0.000000
22 Nov 2020 06:40:43.135        0.000           0.000000
22 Nov 2020 06:41:43.135        0.000           0.000000
22 Nov 2020 06:42:43.135        0.000           0.000000
22 Nov 2020 06:43:43.135        0.000           0.000000
22 Nov 2020 06:44:43.135        0.000           0.000000
22 Nov 2020 06:45:43.135        0.000           0.000000
22 Nov 2020 06:46:43.135        0.000           0.000000
22 Nov 2020 06:47:43.135        0.000           0.000000
22 Nov 2020 06:48:43.135        0.000           0.000000
22 Nov 2020 06:49:43.135        0.000           0.000000
22 Nov 2020 06:50:43.135        0.000           0.000000
22 Nov 2020 06:51:43.135        0.000           0.000000
22 Nov 2020 06:52:43.135        0.000           0.000000
22 Nov 2020 06:53:43.135        2.452           1.000000
22 Nov 2020 06:54:43.135        2.083           1.000000
22 Nov 2020 06:55:43.135        1.714           1.000000
22 Nov 2020 06:56:43.135        1.338           1.000000
22 Nov 2020 06:57:43.135        0.960           1.000000
22 Nov 2020 06:58:43.135        0.705           1.000000
22 Nov 2020 06:59:43.135        1.143           1.000000
22 Nov 2020 07:00:43.135        1.585           1.000000
22 Nov 2020 07:01:43.135        2.020           1.000000
22 Nov 2020 07:02:43.135        2.449           1.000000
22 Nov 2020 07:03:43.135        2.875           1.000000
22 Nov 2020 07:04:43.135        3.282           1.000000
22 Nov 2020 07:05:43.135        3.677           1.000000
22 Nov 2020 07:06:43.135        4.070           1.000000
22 Nov 2020 07:07:43.135        4.433           1.000000
22 Nov 2020 07:08:43.135        4.786           1.000000
22 Nov 2020 07:09:43.135        5.119           1.000000
22 Nov 2020 07:10:43.135        5.431           1.000000
22 Nov 2020 07:11:43.135        5.728           1.000000
22 Nov 2020 07:12:43.135        5.998           1.000000
22 Nov 2020 07:13:43.135        6.235           1.000000
22 Nov 2020 07:14:43.135        6.457           1.000000
22 Nov 2020 07:15:43.135        6.647           1.000000
22 Nov 2020 07:16:43.135        6.819           1.000000
22 Nov 2020 07:17:43.135        6.953           1.000000
22 Nov 2020 07:18:43.135        7.060           1.000000
22 Nov 2020 07:19:43.135        7.143           1.000000
