                                    25 Oct 2020 16:33:03
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
------------------------    ---------    ---------------
24 Nov 2020 21:39:29.495        8.585           1.000000
24 Nov 2020 21:40:29.495        8.236           1.000000
24 Nov 2020 21:41:29.495        7.838           1.000000
24 Nov 2020 21:42:29.495        7.405           1.000000
24 Nov 2020 21:43:29.495        7.347           1.000000
24 Nov 2020 21:44:29.495        7.717           1.000000
24 Nov 2020 21:45:29.495        8.054           1.000000
24 Nov 2020 21:46:29.495        8.354           1.000000
24 Nov 2020 21:47:29.495        8.621           1.000000
24 Nov 2020 21:48:29.495        0.000           0.000000
24 Nov 2020 21:49:29.495        0.000           0.000000
24 Nov 2020 21:50:29.495        0.000           0.000000
24 Nov 2020 21:51:29.495        0.000           0.000000
24 Nov 2020 21:52:29.495        0.000           0.000000
24 Nov 2020 21:53:29.495        0.000           0.000000
24 Nov 2020 21:54:29.495        0.000           0.000000
24 Nov 2020 21:55:29.495        0.000           0.000000
24 Nov 2020 21:56:29.495        0.000           0.000000
24 Nov 2020 21:57:29.495        0.000           0.000000
24 Nov 2020 21:58:29.495        0.000           0.000000
24 Nov 2020 21:59:29.495        0.000           0.000000
24 Nov 2020 22:00:29.495        0.000           0.000000
24 Nov 2020 22:01:29.495        0.000           0.000000
24 Nov 2020 22:02:29.495        0.000           0.000000
24 Nov 2020 22:03:29.495        0.000           0.000000
24 Nov 2020 22:04:29.495        0.000           0.000000
24 Nov 2020 22:05:29.495        0.000           0.000000
24 Nov 2020 22:06:29.495        0.000           0.000000
24 Nov 2020 22:07:29.495        0.000           0.000000
24 Nov 2020 22:08:29.495        0.000           0.000000
24 Nov 2020 22:09:29.495        0.000           0.000000
24 Nov 2020 22:10:29.495        0.000           0.000000
24 Nov 2020 22:11:29.495        0.000           0.000000
24 Nov 2020 22:12:29.495        0.000           0.000000
24 Nov 2020 22:13:29.495        0.000           0.000000
24 Nov 2020 22:14:29.495        0.000           0.000000
24 Nov 2020 22:15:29.495        0.000           0.000000
24 Nov 2020 22:16:29.495        0.000           0.000000
24 Nov 2020 22:17:29.495        0.000           0.000000
24 Nov 2020 22:18:29.495        0.000           0.000000
24 Nov 2020 22:19:29.495        0.000           0.000000
24 Nov 2020 22:20:29.495        0.000           0.000000
24 Nov 2020 22:21:29.495        0.000           0.000000
24 Nov 2020 22:22:29.495        0.000           0.000000
24 Nov 2020 22:23:29.495        0.000           0.000000
24 Nov 2020 22:24:29.495        2.266           1.000000
24 Nov 2020 22:25:29.495        1.885           1.000000
24 Nov 2020 22:26:29.495        1.505           1.000000
24 Nov 2020 22:27:29.495        1.112           1.000000
24 Nov 2020 22:28:29.495        0.714           1.000000
24 Nov 2020 22:29:29.495        0.329           1.000000
24 Nov 2020 22:30:29.495        0.779           1.000000
24 Nov 2020 22:31:29.495        1.236           1.000000
24 Nov 2020 22:32:29.495        1.692           1.000000
24 Nov 2020 22:33:29.495        2.151           1.000000
24 Nov 2020 22:34:29.495        2.578           1.000000
24 Nov 2020 22:35:29.495        3.010           1.000000
24 Nov 2020 22:36:29.495        3.422           1.000000
24 Nov 2020 22:37:29.495        3.830           1.000000
24 Nov 2020 22:38:29.495        4.213           1.000000
24 Nov 2020 22:39:29.495        4.586           1.000000
24 Nov 2020 22:40:29.495        4.934           1.000000
24 Nov 2020 22:41:29.495        5.265           1.000000
24 Nov 2020 22:42:29.495        5.570           1.000000
24 Nov 2020 22:43:29.495        5.865           1.000000
24 Nov 2020 22:44:29.495        6.118           1.000000
24 Nov 2020 22:45:29.495        6.347           1.000000
24 Nov 2020 22:46:29.495        6.556           1.000000
24 Nov 2020 22:47:29.495        6.735           1.000000
24 Nov 2020 22:48:29.495        6.883           1.000000
24 Nov 2020 22:49:29.495        7.005           1.000000
24 Nov 2020 22:50:29.495        7.099           1.000000
24 Nov 2020 22:51:29.495        7.155           1.000000
24 Nov 2020 22:52:29.495        7.189           1.000000
24 Nov 2020 22:53:29.495        7.497           1.000000
24 Nov 2020 22:54:29.495        7.914           1.000000
24 Nov 2020 22:55:29.495        8.299           1.000000
24 Nov 2020 22:56:29.495        8.650           1.000000
24 Nov 2020 22:57:29.495        8.968           1.000000
24 Nov 2020 22:58:29.495        9.230           1.000000
24 Nov 2020 22:59:29.495        9.462           1.000000
24 Nov 2020 23:00:29.495        9.649           1.000000
24 Nov 2020 23:01:29.495        9.788           1.000000
24 Nov 2020 23:02:29.495        9.901           1.000000
24 Nov 2020 23:03:29.495        9.963           1.000000
24 Nov 2020 23:04:29.495        9.982           1.000000
24 Nov 2020 23:05:29.495        9.952           1.000000
24 Nov 2020 23:06:29.495        9.877           1.000000
24 Nov 2020 23:07:29.495        9.770           1.000000
24 Nov 2020 23:08:29.495        9.604           1.000000
24 Nov 2020 23:09:29.495        9.410           1.000000
24 Nov 2020 23:10:29.495        9.169           1.000000
24 Nov 2020 23:11:29.495        8.888           1.000000
24 Nov 2020 23:12:29.495        8.565           1.000000
24 Nov 2020 23:13:29.495        8.207           1.000000
24 Nov 2020 23:14:29.495        7.815           1.000000
24 Nov 2020 23:15:29.495        7.377           1.000000
24 Nov 2020 23:16:29.495        7.367           1.000000
24 Nov 2020 23:17:29.495        7.738           1.000000
24 Nov 2020 23:18:29.495        8.065           1.000000
24 Nov 2020 23:19:29.495        8.362           1.000000
24 Nov 2020 23:20:29.495        8.621           1.000000
24 Nov 2020 23:21:29.495        0.000           0.000000
24 Nov 2020 23:22:29.495        0.000           0.000000
24 Nov 2020 23:23:29.495        0.000           0.000000
24 Nov 2020 23:24:29.495        0.000           0.000000
24 Nov 2020 23:25:29.495        0.000           0.000000
24 Nov 2020 23:26:29.495        0.000           0.000000
24 Nov 2020 23:27:29.495        0.000           0.000000
24 Nov 2020 23:28:29.495        0.000           0.000000
24 Nov 2020 23:29:29.495        0.000           0.000000
24 Nov 2020 23:30:29.495        0.000           0.000000
24 Nov 2020 23:31:29.495        0.000           0.000000
24 Nov 2020 23:32:29.495        0.000           0.000000
24 Nov 2020 23:33:29.495        0.000           0.000000
24 Nov 2020 23:34:29.495        0.000           0.000000
24 Nov 2020 23:35:29.495        0.000           0.000000
24 Nov 2020 23:36:29.495        0.000           0.000000
24 Nov 2020 23:37:29.495        0.000           0.000000
24 Nov 2020 23:38:29.495        0.000           0.000000
24 Nov 2020 23:39:29.495        0.000           0.000000
24 Nov 2020 23:40:29.495        0.000           0.000000
24 Nov 2020 23:41:29.495        0.000           0.000000
24 Nov 2020 23:42:29.495        0.000           0.000000
24 Nov 2020 23:43:29.495        0.000           0.000000
24 Nov 2020 23:44:29.495        0.000           0.000000
24 Nov 2020 23:45:29.495        0.000           0.000000
24 Nov 2020 23:46:29.495        0.000           0.000000
24 Nov 2020 23:47:29.495        0.000           0.000000
24 Nov 2020 23:48:29.495        0.000           0.000000
24 Nov 2020 23:49:29.495        0.000           0.000000
24 Nov 2020 23:50:29.495        0.000           0.000000
24 Nov 2020 23:51:29.495        0.000           0.000000
24 Nov 2020 23:52:29.495        0.000           0.000000
24 Nov 2020 23:53:29.495        0.000           0.000000
24 Nov 2020 23:54:29.495        0.000           0.000000
24 Nov 2020 23:55:29.495        0.000           0.000000
24 Nov 2020 23:56:29.495        0.000           0.000000
24 Nov 2020 23:57:29.495        2.239           1.000000
24 Nov 2020 23:58:29.495        1.858           1.000000
24 Nov 2020 23:59:29.495        1.475           1.000000
25 Nov 2020 00:00:29.495        1.080           1.000000
25 Nov 2020 00:01:29.495        0.684           1.000000
25 Nov 2020 00:02:29.495        0.341           1.000000
25 Nov 2020 00:03:29.495        0.792           1.000000
25 Nov 2020 00:04:29.495        1.254           1.000000
25 Nov 2020 00:05:29.495        1.709           1.000000
25 Nov 2020 00:06:29.495        2.157           1.000000
25 Nov 2020 00:07:29.495        2.594           1.000000
25 Nov 2020 00:08:29.495        3.018           1.000000
25 Nov 2020 00:09:29.495        3.441           1.000000
25 Nov 2020 00:10:29.495        3.840           1.000000
25 Nov 2020 00:11:29.495        4.228           1.000000
25 Nov 2020 00:12:29.495        4.595           1.000000
25 Nov 2020 00:13:29.495        4.948           1.000000
25 Nov 2020 00:14:29.495        5.276           1.000000
25 Nov 2020 00:15:29.495        5.578           1.000000
25 Nov 2020 00:16:29.495        5.869           1.000000
25 Nov 2020 00:17:29.495        6.133           1.000000
25 Nov 2020 00:18:29.495        6.362           1.000000
25 Nov 2020 00:19:29.495        6.564           1.000000
25 Nov 2020 00:20:29.495        6.736           1.000000
25 Nov 2020 00:21:29.495        6.889           1.000000
25 Nov 2020 00:22:29.495        7.003           1.000000
25 Nov 2020 00:23:29.495        7.090           1.000000
25 Nov 2020 00:24:29.495        7.148           1.000000
25 Nov 2020 00:25:29.495        7.183           1.000000
25 Nov 2020 00:26:29.495        7.521           1.000000
25 Nov 2020 00:27:29.495        7.937           1.000000
25 Nov 2020 00:28:29.495        8.324           1.000000
25 Nov 2020 00:29:29.495        8.676           1.000000
25 Nov 2020 00:30:29.495        8.970           1.000000
25 Nov 2020 00:31:29.495        9.249           1.000000
25 Nov 2020 00:32:29.495        9.479           1.000000
25 Nov 2020 00:33:29.495        9.658           1.000000
25 Nov 2020 00:34:29.495        9.804           1.000000
25 Nov 2020 00:35:29.495        9.902           1.000000
25 Nov 2020 00:36:29.495        9.959           1.000000
25 Nov 2020 00:37:29.495        9.968           1.000000
25 Nov 2020 00:38:29.495        9.947           1.000000
25 Nov 2020 00:39:29.495        9.874           1.000000
25 Nov 2020 00:40:29.495        9.759           1.000000
25 Nov 2020 00:41:29.495        9.596           1.000000
25 Nov 2020 00:42:29.495        9.391           1.000000
