                                    25 Oct 2020 16:32:03
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
------------------------    ---------    ---------------
22 Nov 2020 21:38:34.058        8.420           1.000000
22 Nov 2020 21:39:34.058        8.056           1.000000
22 Nov 2020 21:40:34.058        7.660           1.000000
22 Nov 2020 21:41:34.058        7.241           1.000000
22 Nov 2020 21:42:34.058        7.550           1.000000
22 Nov 2020 21:43:34.058        7.894           1.000000
22 Nov 2020 21:44:34.058        8.195           1.000000
22 Nov 2020 21:45:34.058        8.477           1.000000
22 Nov 2020 21:46:34.058        8.707           1.000000
22 Nov 2020 21:47:34.058        0.000           0.000000
22 Nov 2020 21:48:34.058        0.000           0.000000
22 Nov 2020 21:49:34.058        0.000           0.000000
22 Nov 2020 21:50:34.058        0.000           0.000000
22 Nov 2020 21:51:34.058        0.000           0.000000
22 Nov 2020 21:52:34.058        0.000           0.000000
22 Nov 2020 21:53:34.058        0.000           0.000000
22 Nov 2020 21:54:34.058        0.000           0.000000
22 Nov 2020 21:55:34.058        0.000           0.000000
22 Nov 2020 21:56:34.058        0.000           0.000000
22 Nov 2020 21:57:34.058        0.000           0.000000
22 Nov 2020 21:58:34.058        0.000           0.000000
22 Nov 2020 21:59:34.058        0.000           0.000000
22 Nov 2020 22:00:34.058        0.000           0.000000
22 Nov 2020 22:01:34.058        0.000           0.000000
22 Nov 2020 22:02:34.058        0.000           0.000000
22 Nov 2020 22:03:34.058        0.000           0.000000
22 Nov 2020 22:04:34.058        0.000           0.000000
22 Nov 2020 22:05:34.058        0.000           0.000000
22 Nov 2020 22:06:34.058        0.000           0.000000
22 Nov 2020 22:07:34.058        0.000           0.000000
22 Nov 2020 22:08:34.058        0.000           0.000000
22 Nov 2020 22:09:34.058        0.000           0.000000
22 Nov 2020 22:10:34.058        0.000           0.000000
22 Nov 2020 22:11:34.058        0.000           0.000000
22 Nov 2020 22:12:34.058        0.000           0.000000
22 Nov 2020 22:13:34.058        0.000           0.000000
22 Nov 2020 22:14:34.058        0.000           0.000000
22 Nov 2020 22:15:34.058        0.000           0.000000
22 Nov 2020 22:16:34.058        0.000           0.000000
22 Nov 2020 22:17:34.058        0.000           0.000000
22 Nov 2020 22:18:34.058        0.000           0.000000
22 Nov 2020 22:19:34.058        0.000           0.000000
22 Nov 2020 22:20:34.058        0.000           0.000000
22 Nov 2020 22:21:34.058        0.000           0.000000
22 Nov 2020 22:22:34.058        1.168           0.439682
22 Nov 2020 22:23:34.058        2.287           1.000000
22 Nov 2020 22:24:34.058        1.921           1.000000
22 Nov 2020 22:25:34.058        1.542           1.000000
22 Nov 2020 22:26:34.058        1.158           1.000000
22 Nov 2020 22:27:34.058        0.776           1.000000
22 Nov 2020 22:28:34.058        0.768           1.000000
22 Nov 2020 22:29:34.058        1.215           1.000000
22 Nov 2020 22:30:34.058        1.659           1.000000
22 Nov 2020 22:31:34.058        2.102           1.000000
22 Nov 2020 22:32:34.058        2.531           1.000000
22 Nov 2020 22:33:34.058        2.952           1.000000
22 Nov 2020 22:34:34.058        3.365           1.000000
22 Nov 2020 22:35:34.058        3.766           1.000000
22 Nov 2020 22:36:34.058        4.148           1.000000
22 Nov 2020 22:37:34.058        4.519           1.000000
22 Nov 2020 22:38:34.058        4.869           1.000000
22 Nov 2020 22:39:34.058        5.197           1.000000
22 Nov 2020 22:40:34.058        5.512           1.000000
22 Nov 2020 22:41:34.058        5.802           1.000000
22 Nov 2020 22:42:34.058        6.068           1.000000
22 Nov 2020 22:43:34.058        6.312           1.000000
22 Nov 2020 22:44:34.058        6.522           1.000000
22 Nov 2020 22:45:34.058        6.705           1.000000
22 Nov 2020 22:46:34.058        6.867           1.000000
22 Nov 2020 22:47:34.058        6.999           1.000000
22 Nov 2020 22:48:34.058        7.098           1.000000
22 Nov 2020 22:49:34.058        7.170           1.000000
22 Nov 2020 22:50:34.058        7.209           1.000000
22 Nov 2020 22:51:34.058        7.295           1.000000
22 Nov 2020 22:52:34.058        7.715           1.000000
22 Nov 2020 22:53:34.058        8.107           1.000000
22 Nov 2020 22:54:34.058        8.468           1.000000
22 Nov 2020 22:55:34.058        8.789           1.000000
22 Nov 2020 22:56:34.058        9.072           1.000000
22 Nov 2020 22:57:34.058        9.315           1.000000
22 Nov 2020 22:58:34.058        9.513           1.000000
22 Nov 2020 22:59:34.058        9.696           1.000000
22 Nov 2020 23:00:34.058        9.810           1.000000
22 Nov 2020 23:01:34.058        9.891           1.000000
22 Nov 2020 23:02:34.058        9.934           1.000000
22 Nov 2020 23:03:34.058        9.931           1.000000
22 Nov 2020 23:04:34.058        9.889           1.000000
22 Nov 2020 23:05:34.058        9.799           1.000000
22 Nov 2020 23:06:34.058        9.665           1.000000
22 Nov 2020 23:07:34.058        9.491           1.000000
22 Nov 2020 23:08:34.058        9.285           1.000000
22 Nov 2020 23:09:34.058        9.027           1.000000
22 Nov 2020 23:10:34.058        8.730           1.000000
22 Nov 2020 23:11:34.058        8.414           1.000000
22 Nov 2020 23:12:34.058        8.035           1.000000
22 Nov 2020 23:13:34.058        7.638           1.000000
22 Nov 2020 23:14:34.058        7.228           1.000000
22 Nov 2020 23:15:34.058        7.571           1.000000
22 Nov 2020 23:16:34.058        7.906           1.000000
22 Nov 2020 23:17:34.058        8.216           1.000000
22 Nov 2020 23:18:34.058        8.483           1.000000
22 Nov 2020 23:19:34.058        8.723           1.000000
22 Nov 2020 23:20:34.058        0.000           0.000000
22 Nov 2020 23:21:34.058        0.000           0.000000
22 Nov 2020 23:22:34.058        0.000           0.000000
22 Nov 2020 23:23:34.058        0.000           0.000000
22 Nov 2020 23:24:34.058        0.000           0.000000
22 Nov 2020 23:25:34.058        0.000           0.000000
22 Nov 2020 23:26:34.058        0.000           0.000000
22 Nov 2020 23:27:34.058        0.000           0.000000
22 Nov 2020 23:28:34.058        0.000           0.000000
22 Nov 2020 23:29:34.058        0.000           0.000000
