                                    25 Oct 2020 16:30:25
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
------------------------    ---------    ---------------
21 Nov 2020 22:27:51.147        7.388           1.000000
21 Nov 2020 22:28:51.147        7.733           1.000000
21 Nov 2020 22:29:51.147        8.049           1.000000
21 Nov 2020 22:30:51.147        8.329           1.000000
21 Nov 2020 22:31:51.147        8.571           1.000000
21 Nov 2020 22:32:51.147        8.572           0.976073
21 Nov 2020 22:33:51.147        0.000           0.000000
21 Nov 2020 22:34:51.147        0.000           0.000000
21 Nov 2020 22:35:51.147        0.000           0.000000
21 Nov 2020 22:36:51.147        0.000           0.000000
21 Nov 2020 22:37:51.147        0.000           0.000000
21 Nov 2020 22:38:51.147        0.000           0.000000
21 Nov 2020 22:39:51.147        0.000           0.000000
21 Nov 2020 22:40:51.147        0.000           0.000000
21 Nov 2020 22:41:51.147        0.000           0.000000
21 Nov 2020 22:42:51.147        0.000           0.000000
21 Nov 2020 22:43:51.147        0.000           0.000000
21 Nov 2020 22:44:51.147        0.000           0.000000
21 Nov 2020 22:45:51.147        0.000           0.000000
21 Nov 2020 22:46:51.147        0.000           0.000000
21 Nov 2020 22:47:51.147        0.000           0.000000
21 Nov 2020 22:48:51.147        0.000           0.000000
21 Nov 2020 22:49:51.147        0.000           0.000000
21 Nov 2020 22:50:51.147        0.000           0.000000
21 Nov 2020 22:51:51.147        0.000           0.000000
21 Nov 2020 22:52:51.147        0.000           0.000000
21 Nov 2020 22:53:51.147        0.000           0.000000
21 Nov 2020 22:54:51.147        0.000           0.000000
21 Nov 2020 22:55:51.147        0.000           0.000000
21 Nov 2020 22:56:51.147        0.000           0.000000
21 Nov 2020 22:57:51.147        0.000           0.000000
21 Nov 2020 22:58:51.147        0.000           0.000000
21 Nov 2020 22:59:51.147        0.000           0.000000
21 Nov 2020 23:00:51.147        0.000           0.000000
21 Nov 2020 23:01:51.147        0.000           0.000000
21 Nov 2020 23:02:51.147        0.000           0.000000
21 Nov 2020 23:03:51.147        0.000           0.000000
21 Nov 2020 23:04:51.147        0.000           0.000000
21 Nov 2020 23:05:51.147        0.000           0.000000
21 Nov 2020 23:06:51.147        0.000           0.000000
21 Nov 2020 23:07:51.147        0.000           0.000000
21 Nov 2020 23:08:51.147        2.500           1.000000
21 Nov 2020 23:09:51.147        2.142           1.000000
21 Nov 2020 23:10:51.147        1.767           1.000000
21 Nov 2020 23:11:51.147        1.396           1.000000
21 Nov 2020 23:12:51.147        1.017           1.000000
21 Nov 2020 23:13:51.147        0.710           1.000000
21 Nov 2020 23:14:51.147        1.132           1.000000
21 Nov 2020 23:15:51.147        1.579           1.000000
21 Nov 2020 23:16:51.147        2.013           1.000000
21 Nov 2020 23:17:51.147        2.440           1.000000
