                                    25 Oct 2020 16:29:04
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
------------------------    ---------    ---------------
20 Nov 2020 00:05:28.494        0.000           0.000000
20 Nov 2020 00:06:28.494        0.000           0.000000
20 Nov 2020 00:07:28.494        0.000           0.000000
20 Nov 2020 00:08:28.494        0.000           0.000000
20 Nov 2020 00:09:28.494        0.000           0.000000
20 Nov 2020 00:10:28.494        0.000           0.000000
20 Nov 2020 00:11:28.494        0.000           0.000000
20 Nov 2020 00:12:28.494        0.000           0.000000
20 Nov 2020 00:13:28.494        0.000           0.000000
20 Nov 2020 00:14:28.494        0.000           0.000000
20 Nov 2020 00:15:28.494        0.000           0.000000
20 Nov 2020 00:16:28.494        0.000           0.000000
20 Nov 2020 00:17:28.494        0.000           0.000000
20 Nov 2020 00:18:28.494        0.000           0.000000
20 Nov 2020 00:19:28.494        0.000           0.000000
20 Nov 2020 00:20:28.494        0.000           0.000000
20 Nov 2020 00:21:28.494        0.000           0.000000
20 Nov 2020 00:22:28.494        0.000           0.000000
20 Nov 2020 00:23:28.494        0.000           0.000000
20 Nov 2020 00:24:28.494        0.000           0.000000
20 Nov 2020 00:25:28.494        0.000           0.000000
20 Nov 2020 00:26:28.494        0.000           0.000000
20 Nov 2020 00:27:28.494        0.000           0.000000
20 Nov 2020 00:28:28.494        0.000           0.000000
20 Nov 2020 00:29:28.494        0.000           0.000000
20 Nov 2020 00:30:28.494        0.000           0.000000
20 Nov 2020 00:31:28.494        0.000           0.000000
20 Nov 2020 00:32:28.494        0.000           0.000000
20 Nov 2020 00:33:28.494        0.000           0.000000
20 Nov 2020 00:34:28.494        0.000           0.000000
20 Nov 2020 00:35:28.494        0.000           0.000000
20 Nov 2020 00:36:28.494        0.000           0.000000
20 Nov 2020 00:37:28.494        0.000           0.000000
20 Nov 2020 00:38:28.494        0.000           0.000000
20 Nov 2020 00:39:28.494        2.760           1.000000
20 Nov 2020 00:40:28.494        2.416           1.000000
20 Nov 2020 00:41:28.494        2.063           1.000000
20 Nov 2020 00:42:28.494        1.709           1.000000
20 Nov 2020 00:43:28.494        1.350           1.000000
20 Nov 2020 00:44:28.494        0.987           1.000000
20 Nov 2020 00:45:28.494        1.106           1.000000
20 Nov 2020 00:46:28.494        1.523           1.000000
