                                    25 Oct 2020 16:29:21
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
------------------------    ---------    ---------------
20 Nov 2020 08:11:43.629        0.000           0.000000
20 Nov 2020 08:12:43.629        0.000           0.000000
20 Nov 2020 08:13:43.629        0.000           0.000000
20 Nov 2020 08:14:43.629        0.000           0.000000
20 Nov 2020 08:15:43.629        0.000           0.000000
20 Nov 2020 08:16:43.629        0.000           0.000000
20 Nov 2020 08:17:43.629        0.000           0.000000
20 Nov 2020 08:18:43.629        0.000           0.000000
20 Nov 2020 08:19:43.629        0.000           0.000000
20 Nov 2020 08:20:43.629        0.000           0.000000
20 Nov 2020 08:21:43.629        0.000           0.000000
20 Nov 2020 08:22:43.629        0.000           0.000000
20 Nov 2020 08:23:43.629        0.000           0.000000
20 Nov 2020 08:24:43.629        2.608           1.000000
20 Nov 2020 08:25:43.629        2.256           1.000000
20 Nov 2020 08:26:43.629        1.923           1.000000
20 Nov 2020 08:27:43.629        1.537           1.000000
20 Nov 2020 08:28:43.629        1.175           1.000000
20 Nov 2020 08:29:43.629        0.844           1.000000
20 Nov 2020 08:30:43.629        1.249           1.000000
20 Nov 2020 08:31:43.629        1.676           1.000000
20 Nov 2020 08:32:43.629        2.095           1.000000
20 Nov 2020 08:33:43.629        2.506           1.000000
20 Nov 2020 08:34:43.629        2.909           1.000000
20 Nov 2020 08:35:43.629        3.302           1.000000
20 Nov 2020 08:36:43.629        3.691           1.000000
20 Nov 2020 08:37:43.629        4.067           1.000000
20 Nov 2020 08:38:43.629        4.423           1.000000
20 Nov 2020 08:39:43.629        4.776           1.000000
20 Nov 2020 08:40:43.629        5.089           1.000000
20 Nov 2020 08:41:43.629        5.393           1.000000
20 Nov 2020 08:42:43.629        5.677           1.000000
20 Nov 2020 08:43:43.629        5.925           1.000000
20 Nov 2020 08:44:43.629        6.150           1.000000
20 Nov 2020 08:45:43.629        6.380           1.000000
20 Nov 2020 08:46:43.629        6.570           1.000000
20 Nov 2020 08:47:43.629        6.732           1.000000
20 Nov 2020 08:48:43.629        6.865           1.000000
20 Nov 2020 08:49:43.629        6.969           1.000000
20 Nov 2020 08:50:43.629        7.053           1.000000
20 Nov 2020 08:51:43.629        7.098           1.000000
20 Nov 2020 08:52:43.629        7.126           1.000000
20 Nov 2020 08:53:43.629        7.417           1.000000
20 Nov 2020 08:54:43.629        7.810           1.000000
20 Nov 2020 08:55:43.629        8.160           1.000000
20 Nov 2020 08:56:43.629        8.479           1.000000
20 Nov 2020 08:57:43.629        8.767           1.000000
20 Nov 2020 08:58:43.629        9.014           1.000000
20 Nov 2020 08:59:43.629        9.226           1.000000
20 Nov 2020 09:00:43.629        9.408           1.000000
20 Nov 2020 09:01:43.629        9.533           1.000000
20 Nov 2020 09:02:43.629        9.637           1.000000
20 Nov 2020 09:03:43.629        9.692           1.000000
20 Nov 2020 09:04:43.629        9.706           1.000000
20 Nov 2020 09:05:43.629        9.685           1.000000
20 Nov 2020 09:06:43.629        9.619           1.000000
20 Nov 2020 09:07:43.629        9.506           1.000000
20 Nov 2020 09:08:43.629        9.357           1.000000
20 Nov 2020 09:09:43.629        9.153           1.000000
20 Nov 2020 09:10:43.629        8.945           1.000000
20 Nov 2020 09:11:43.629        8.678           1.000000
20 Nov 2020 09:12:43.629        8.388           1.000000
20 Nov 2020 09:13:43.629        8.052           1.000000
20 Nov 2020 09:14:43.629        7.693           1.000000
20 Nov 2020 09:15:43.629        7.303           1.000000
20 Nov 2020 09:16:43.629        7.302           1.000000
20 Nov 2020 09:17:43.629        7.633           1.000000
20 Nov 2020 09:18:43.629        7.945           1.000000
20 Nov 2020 09:19:43.629        8.208           1.000000
20 Nov 2020 09:20:43.629        8.463           1.000000
20 Nov 2020 09:21:43.629        8.649           1.000000
20 Nov 2020 09:22:43.629        0.000           0.000000
20 Nov 2020 09:23:43.629        0.000           0.000000
20 Nov 2020 09:24:43.629        0.000           0.000000
20 Nov 2020 09:25:43.629        0.000           0.000000
20 Nov 2020 09:26:43.629        0.000           0.000000
20 Nov 2020 09:27:43.629        0.000           0.000000
20 Nov 2020 09:28:43.629        0.000           0.000000
20 Nov 2020 09:29:43.629        0.000           0.000000
20 Nov 2020 09:30:43.629        0.000           0.000000
20 Nov 2020 09:31:43.629        0.000           0.000000
20 Nov 2020 09:32:43.629        0.000           0.000000
20 Nov 2020 09:33:43.629        0.000           0.000000
20 Nov 2020 09:34:43.629        0.000           0.000000
20 Nov 2020 09:35:43.629        0.000           0.000000
20 Nov 2020 09:36:43.629        0.000           0.000000
20 Nov 2020 09:37:43.629        0.000           0.000000
20 Nov 2020 09:38:43.629        0.000           0.000000
20 Nov 2020 09:39:43.629        0.000           0.000000
20 Nov 2020 09:40:43.629        0.000           0.000000
20 Nov 2020 09:41:43.629        0.000           0.000000
20 Nov 2020 09:42:43.629        0.000           0.000000
20 Nov 2020 09:43:43.629        0.000           0.000000
20 Nov 2020 09:44:43.629        0.000           0.000000
20 Nov 2020 09:45:43.629        0.000           0.000000
20 Nov 2020 09:46:43.629        0.000           0.000000
20 Nov 2020 09:47:43.629        0.000           0.000000
20 Nov 2020 09:48:43.629        0.000           0.000000
20 Nov 2020 09:49:43.629        0.000           0.000000
20 Nov 2020 09:50:43.629        0.000           0.000000
20 Nov 2020 09:51:43.629        0.000           0.000000
20 Nov 2020 09:52:43.629        0.000           0.000000
20 Nov 2020 09:53:43.629        0.000           0.000000
20 Nov 2020 09:54:43.629        0.000           0.000000
20 Nov 2020 09:55:43.629        0.000           0.000000
20 Nov 2020 09:56:43.629        0.000           0.000000
20 Nov 2020 09:57:43.629        2.594           1.000000
20 Nov 2020 09:58:43.629        2.242           1.000000
20 Nov 2020 09:59:43.629        1.887           1.000000
20 Nov 2020 10:00:43.629        1.523           1.000000
20 Nov 2020 10:01:43.629        1.163           1.000000
20 Nov 2020 10:02:43.629        0.849           1.000000
20 Nov 2020 10:03:43.629        1.261           1.000000
20 Nov 2020 10:04:43.629        1.684           1.000000
20 Nov 2020 10:05:43.629        2.107           1.000000
20 Nov 2020 10:06:43.629        2.524           1.000000
20 Nov 2020 10:07:43.629        2.915           1.000000
20 Nov 2020 10:08:43.629        3.323           1.000000
20 Nov 2020 10:09:43.629        3.697           1.000000
20 Nov 2020 10:10:43.629        4.077           1.000000
20 Nov 2020 10:11:43.629        4.441           1.000000
20 Nov 2020 10:12:43.629        4.787           1.000000
20 Nov 2020 10:13:43.629        5.094           1.000000
20 Nov 2020 10:14:43.629        5.401           1.000000
20 Nov 2020 10:15:43.629        5.683           1.000000
20 Nov 2020 10:16:43.629        5.942           1.000000
20 Nov 2020 10:17:43.629        6.178           1.000000
20 Nov 2020 10:18:43.629        6.392           1.000000
20 Nov 2020 10:19:43.629        6.578           1.000000
20 Nov 2020 10:20:43.629        6.739           1.000000
20 Nov 2020 10:21:43.629        6.867           1.000000
20 Nov 2020 10:22:43.629        6.976           1.000000
20 Nov 2020 10:23:43.629        7.051           1.000000
20 Nov 2020 10:24:43.629        7.107           1.000000
20 Nov 2020 10:25:43.629        7.131           1.000000
20 Nov 2020 10:26:43.629        7.433           1.000000
20 Nov 2020 10:27:43.629        7.824           1.000000
20 Nov 2020 10:28:43.629        8.170           1.000000
20 Nov 2020 10:29:43.629        8.496           1.000000
20 Nov 2020 10:30:43.629        8.779           1.000000
20 Nov 2020 10:31:43.629        9.025           1.000000
20 Nov 2020 10:32:43.629        9.243           1.000000
20 Nov 2020 10:33:43.629        9.409           1.000000
20 Nov 2020 10:34:43.629        9.561           1.000000
20 Nov 2020 10:35:43.629        9.676           1.000000
20 Nov 2020 10:36:43.629        9.704           1.000000
20 Nov 2020 10:37:43.629        9.713           1.000000
20 Nov 2020 10:38:43.629        9.683           1.000000
20 Nov 2020 10:39:43.629        9.610           1.000000
20 Nov 2020 10:40:43.629        9.519           1.000000
20 Nov 2020 10:41:43.629        9.349           1.000000
20 Nov 2020 10:42:43.629        9.177           1.000000
20 Nov 2020 10:43:43.629        8.939           1.000000
20 Nov 2020 10:44:43.629        8.684           1.000000
20 Nov 2020 10:45:43.629        8.377           1.000000
20 Nov 2020 10:46:43.629        8.061           1.000000
20 Nov 2020 10:47:43.629        7.689           1.000000
20 Nov 2020 10:48:43.629        7.285           1.000000
20 Nov 2020 10:49:43.629        7.320           1.000000
20 Nov 2020 10:50:43.629        7.648           1.000000
20 Nov 2020 10:51:43.629        7.957           1.000000
20 Nov 2020 10:52:43.629        8.222           1.000000
20 Nov 2020 10:53:43.629        8.457           1.000000
20 Nov 2020 10:54:43.629        8.664           1.000000
20 Nov 2020 10:55:43.629        0.000           0.000000
20 Nov 2020 10:56:43.629        0.000           0.000000
20 Nov 2020 10:57:43.629        0.000           0.000000
20 Nov 2020 10:58:43.629        0.000           0.000000
20 Nov 2020 10:59:43.629        0.000           0.000000
20 Nov 2020 11:00:43.629        0.000           0.000000
20 Nov 2020 11:01:43.629        0.000           0.000000
20 Nov 2020 11:02:43.629        0.000           0.000000
20 Nov 2020 11:03:43.629        0.000           0.000000
20 Nov 2020 11:04:43.629        0.000           0.000000
20 Nov 2020 11:05:43.629        0.000           0.000000
20 Nov 2020 11:06:43.629        0.000           0.000000
20 Nov 2020 11:07:43.629        0.000           0.000000
20 Nov 2020 11:08:43.629        0.000           0.000000
20 Nov 2020 11:09:43.629        0.000           0.000000
20 Nov 2020 11:10:43.629        0.000           0.000000
20 Nov 2020 11:11:43.629        0.000           0.000000
20 Nov 2020 11:12:43.629        0.000           0.000000
20 Nov 2020 11:13:43.629        0.000           0.000000
20 Nov 2020 11:14:43.629        0.000           0.000000
20 Nov 2020 11:15:43.629        0.000           0.000000
20 Nov 2020 11:16:43.629        0.000           0.000000
20 Nov 2020 11:17:43.629        0.000           0.000000
20 Nov 2020 11:18:43.629        0.000           0.000000
20 Nov 2020 11:19:43.629        0.000           0.000000
20 Nov 2020 11:20:43.629        0.000           0.000000
20 Nov 2020 11:21:43.629        0.000           0.000000
20 Nov 2020 11:22:43.629        0.000           0.000000
20 Nov 2020 11:23:43.629        0.000           0.000000
20 Nov 2020 11:24:43.629        0.000           0.000000
20 Nov 2020 11:25:43.629        0.000           0.000000
20 Nov 2020 11:26:43.629        0.000           0.000000
20 Nov 2020 11:27:43.629        0.000           0.000000
20 Nov 2020 11:28:43.629        0.000           0.000000
20 Nov 2020 11:29:43.629        0.000           0.000000
20 Nov 2020 11:30:43.629        2.584           1.000000
20 Nov 2020 11:31:43.629        2.230           1.000000
20 Nov 2020 11:32:43.629        1.881           1.000000
20 Nov 2020 11:33:43.629        1.526           1.000000
20 Nov 2020 11:34:43.629        1.141           1.000000
20 Nov 2020 11:35:43.629        0.861           1.000000
20 Nov 2020 11:36:43.629        1.260           1.000000
20 Nov 2020 11:37:43.629        1.696           1.000000
20 Nov 2020 11:38:43.629        2.109           1.000000
20 Nov 2020 11:39:43.629        2.540           1.000000
20 Nov 2020 11:40:43.629        2.946           1.000000
20 Nov 2020 11:41:43.629        3.329           1.000000
20 Nov 2020 11:42:43.629        3.722           1.000000
20 Nov 2020 11:43:43.629        4.099           1.000000
20 Nov 2020 11:44:43.629        4.443           1.000000
20 Nov 2020 11:45:43.629        4.780           1.000000
20 Nov 2020 11:46:43.629        5.104           1.000000
20 Nov 2020 11:47:43.629        5.411           1.000000
20 Nov 2020 11:48:43.629        5.695           1.000000
20 Nov 2020 11:49:43.629        5.950           1.000000
20 Nov 2020 11:50:43.629        6.187           1.000000
20 Nov 2020 11:51:43.629        6.398           1.000000
20 Nov 2020 11:52:43.629        6.581           1.000000
20 Nov 2020 11:53:43.629        6.751           1.000000
20 Nov 2020 11:54:43.629        6.876           1.000000
20 Nov 2020 11:55:43.629        6.981           1.000000
20 Nov 2020 11:56:43.629        7.061           1.000000
20 Nov 2020 11:57:43.629        7.108           1.000000
20 Nov 2020 11:58:43.629        7.138           1.000000
20 Nov 2020 11:59:43.629        7.463           1.000000
20 Nov 2020 12:00:43.629        7.839           1.000000
20 Nov 2020 12:01:43.629        8.199           1.000000
20 Nov 2020 12:02:43.629        8.513           1.000000
20 Nov 2020 12:03:43.629        8.792           1.000000
20 Nov 2020 12:04:43.629        9.048           1.000000
20 Nov 2020 12:05:43.629        9.256           1.000000
20 Nov 2020 12:06:43.629        9.422           1.000000
20 Nov 2020 12:07:43.629        9.571           1.000000
20 Nov 2020 12:08:43.629        9.653           1.000000
20 Nov 2020 12:09:43.629        9.707           1.000000
20 Nov 2020 12:10:43.629        9.712           1.000000
20 Nov 2020 12:11:43.629        9.682           1.000000
20 Nov 2020 12:12:43.629        9.610           1.000000
20 Nov 2020 12:13:43.629        9.508           1.000000
20 Nov 2020 12:14:43.629        9.368           1.000000
20 Nov 2020 12:15:43.629        9.170           1.000000
20 Nov 2020 12:16:43.629        8.942           1.000000
20 Nov 2020 12:17:43.629        8.679           1.000000
20 Nov 2020 12:18:43.629        8.386           1.000000
20 Nov 2020 12:19:43.629        8.045           1.000000
20 Nov 2020 12:20:43.629        7.675           1.000000
20 Nov 2020 12:21:43.629        7.279           1.000000
20 Nov 2020 12:22:43.629        7.340           1.000000
20 Nov 2020 12:23:43.629        7.669           1.000000
20 Nov 2020 12:24:43.629        7.987           1.000000
20 Nov 2020 12:25:43.629        8.248           1.000000
20 Nov 2020 12:26:43.629        8.484           1.000000
20 Nov 2020 12:27:43.629        8.678           1.000000
20 Nov 2020 12:28:43.629        0.000           0.000000
20 Nov 2020 12:29:43.629        0.000           0.000000
20 Nov 2020 12:30:43.629        0.000           0.000000
20 Nov 2020 12:31:43.629        0.000           0.000000
20 Nov 2020 12:32:43.629        0.000           0.000000
20 Nov 2020 12:33:43.629        0.000           0.000000
20 Nov 2020 12:34:43.629        0.000           0.000000
20 Nov 2020 12:35:43.629        0.000           0.000000
