                                    25 Oct 2020 16:34:58
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
------------------------    ---------    ---------------
26 Nov 2020 05:04:05.886        0.000           0.000000
26 Nov 2020 05:05:05.886        0.000           0.000000
26 Nov 2020 05:06:05.886        0.000           0.000000
26 Nov 2020 05:07:05.886        0.000           0.000000
26 Nov 2020 05:08:05.886        0.000           0.000000
26 Nov 2020 05:09:05.886        0.000           0.000000
26 Nov 2020 05:10:05.886        0.000           0.000000
26 Nov 2020 05:11:05.886        0.000           0.000000
26 Nov 2020 05:12:05.886        0.000           0.000000
26 Nov 2020 05:13:05.886        0.000           0.000000
26 Nov 2020 05:14:05.886        0.000           0.000000
26 Nov 2020 05:15:05.886        0.000           0.000000
26 Nov 2020 05:16:05.886        0.000           0.000000
26 Nov 2020 05:17:05.886        0.000           0.000000
26 Nov 2020 05:18:05.886        0.000           0.000000
26 Nov 2020 05:19:05.886        0.000           0.000000
26 Nov 2020 05:20:05.886        0.000           0.000000
26 Nov 2020 05:21:05.886        0.000           0.000000
26 Nov 2020 05:22:05.886        0.000           0.000000
26 Nov 2020 05:23:05.886        2.173           1.000000
26 Nov 2020 05:24:05.886        1.799           1.000000
26 Nov 2020 05:25:05.886        1.415           1.000000
26 Nov 2020 05:26:05.886        1.016           1.000000
26 Nov 2020 05:27:05.886        0.630           1.000000
26 Nov 2020 05:28:05.886        0.227           1.000000
26 Nov 2020 05:29:05.886        0.510           1.000000
26 Nov 2020 05:30:05.886        0.970           1.000000
26 Nov 2020 05:31:05.886        1.424           1.000000
26 Nov 2020 05:32:05.886        1.878           1.000000
26 Nov 2020 05:33:05.886        2.325           1.000000
26 Nov 2020 05:34:05.886        2.758           1.000000
26 Nov 2020 05:35:05.886        3.184           1.000000
26 Nov 2020 05:36:05.886        3.598           1.000000
26 Nov 2020 05:37:05.886        3.990           1.000000
26 Nov 2020 05:38:05.886        4.362           1.000000
26 Nov 2020 05:39:05.886        4.733           1.000000
26 Nov 2020 05:40:05.886        5.067           1.000000
26 Nov 2020 05:41:05.886        5.391           1.000000
26 Nov 2020 05:42:05.886        5.682           1.000000
26 Nov 2020 05:43:05.886        5.944           1.000000
26 Nov 2020 05:44:05.886        6.191           1.000000
26 Nov 2020 05:45:05.886        6.396           1.000000
26 Nov 2020 05:46:05.886        6.592           1.000000
26 Nov 2020 05:47:05.886        6.739           1.000000
26 Nov 2020 05:48:05.886        6.887           1.000000
26 Nov 2020 05:49:05.886        6.984           1.000000
26 Nov 2020 05:50:05.886        7.047           1.000000
26 Nov 2020 05:51:05.886        7.090           1.000000
26 Nov 2020 05:52:05.886        7.309           1.000000
26 Nov 2020 05:53:05.886        7.749           1.000000
26 Nov 2020 05:54:05.886        8.128           1.000000
26 Nov 2020 05:55:05.886        8.489           1.000000
26 Nov 2020 05:56:05.886        8.807           1.000000
26 Nov 2020 05:57:05.886        9.110           1.000000
26 Nov 2020 05:58:05.886        9.333           1.000000
