                                     2 Nov 2020 17:26:56
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
------------------------    ---------    ---------------
14 Nov 2020 09:47:27.543        0.000           0.000000
14 Nov 2020 09:48:27.543        0.000           0.000000
14 Nov 2020 09:49:27.543        2.869           1.000000
14 Nov 2020 09:50:27.543        2.558           1.000000
14 Nov 2020 09:51:27.543        2.224           1.000000
14 Nov 2020 09:52:27.543        1.897           1.000000
14 Nov 2020 09:53:27.543        1.563           1.000000
14 Nov 2020 09:54:27.543        1.224           1.000000
14 Nov 2020 09:55:27.543        1.223           1.000000
14 Nov 2020 09:56:27.543        1.602           1.000000
14 Nov 2020 09:57:27.543        2.017           1.000000
14 Nov 2020 09:58:27.543        2.382           1.000000
14 Nov 2020 09:59:27.543        2.760           1.000000
14 Nov 2020 10:00:27.543        3.144           1.000000
14 Nov 2020 10:01:27.543        3.503           1.000000
14 Nov 2020 10:02:27.543        3.851           1.000000
14 Nov 2020 10:03:27.543        4.176           1.000000
14 Nov 2020 10:04:27.543        4.514           1.000000
14 Nov 2020 10:05:27.543        4.818           1.000000
14 Nov 2020 10:06:27.543        5.130           1.000000
14 Nov 2020 10:07:27.543        5.386           1.000000
14 Nov 2020 10:08:27.543        5.637           1.000000
14 Nov 2020 10:09:27.543        5.862           1.000000
14 Nov 2020 10:10:27.543        6.080           1.000000
14 Nov 2020 10:11:27.543        6.254           1.000000
14 Nov 2020 10:12:27.543        6.429           1.000000
14 Nov 2020 10:13:27.543        6.572           1.000000
14 Nov 2020 10:14:27.543        6.674           1.000000
14 Nov 2020 10:15:27.543        6.786           1.000000
14 Nov 2020 10:16:27.543        6.833           1.000000
14 Nov 2020 10:17:27.543        6.849           1.000000
14 Nov 2020 10:18:27.543        6.919           1.000000
14 Nov 2020 10:19:27.543        7.337           1.000000
14 Nov 2020 10:20:27.543        7.500           1.000000
14 Nov 2020 10:21:27.543        7.987           1.000000
14 Nov 2020 10:22:27.543        8.218           1.000000
14 Nov 2020 10:23:27.543        8.481           1.000000
14 Nov 2020 10:24:27.543        8.709           1.000000
14 Nov 2020 10:25:27.543        8.895           1.000000
14 Nov 2020 10:26:27.543        9.003           1.000000
14 Nov 2020 10:27:27.543        9.135           1.000000
14 Nov 2020 10:28:27.543        9.198           1.000000
14 Nov 2020 10:29:27.543        9.242           1.000000
14 Nov 2020 10:30:27.543        9.238           1.000000
14 Nov 2020 10:31:27.543        9.192           1.000000
14 Nov 2020 10:32:27.543        9.121           1.000000
14 Nov 2020 10:33:27.543        8.996           1.000000
14 Nov 2020 10:34:27.543        8.861           1.000000
14 Nov 2020 10:35:27.543        8.663           1.000000
14 Nov 2020 10:36:27.543        8.445           1.000000
14 Nov 2020 10:37:27.543        8.181           1.000000
14 Nov 2020 10:38:27.543        7.901           1.000000
14 Nov 2020 10:39:27.543        7.576           1.000000
14 Nov 2020 10:40:27.543        7.222           1.000000
14 Nov 2020 10:41:27.543        6.901           1.000000
14 Nov 2020 10:42:27.543        7.168           1.000000
14 Nov 2020 10:43:27.543        7.458           1.000000
14 Nov 2020 10:44:27.543        7.739           1.000000
14 Nov 2020 10:45:27.543        7.957           1.000000
14 Nov 2020 10:46:27.543        8.174           1.000000
14 Nov 2020 10:47:27.543        8.343           1.000000
14 Nov 2020 10:48:27.543        0.000           0.000000
14 Nov 2020 10:49:27.543        0.000           0.000000
14 Nov 2020 10:50:27.543        0.000           0.000000
14 Nov 2020 10:51:27.543        0.000           0.000000
14 Nov 2020 10:52:27.543        0.000           0.000000
14 Nov 2020 10:53:27.543        0.000           0.000000
14 Nov 2020 10:54:27.543        0.000           0.000000
14 Nov 2020 10:55:27.543        0.000           0.000000
14 Nov 2020 10:56:27.543        0.000           0.000000
14 Nov 2020 10:57:27.543        0.000           0.000000
14 Nov 2020 10:58:27.543        0.000           0.000000
14 Nov 2020 10:59:27.543        0.000           0.000000
14 Nov 2020 11:00:27.543        0.000           0.000000
14 Nov 2020 11:01:27.543        0.000           0.000000
14 Nov 2020 11:02:27.543        0.000           0.000000
14 Nov 2020 11:03:27.543        0.000           0.000000
14 Nov 2020 11:04:27.543        0.000           0.000000
14 Nov 2020 11:05:27.543        0.000           0.000000
14 Nov 2020 11:06:27.543        0.000           0.000000
14 Nov 2020 11:07:27.543        0.000           0.000000
14 Nov 2020 11:08:27.543        0.000           0.000000
14 Nov 2020 11:09:27.543        0.000           0.000000
14 Nov 2020 11:10:27.543        0.000           0.000000
14 Nov 2020 11:11:27.543        0.000           0.000000
14 Nov 2020 11:12:27.543        0.000           0.000000
14 Nov 2020 11:13:27.543        0.000           0.000000
14 Nov 2020 11:14:27.543        0.000           0.000000
14 Nov 2020 11:15:27.543        0.000           0.000000
14 Nov 2020 11:16:27.543        0.000           0.000000
14 Nov 2020 11:17:27.543        0.000           0.000000
14 Nov 2020 11:18:27.543        0.000           0.000000
14 Nov 2020 11:19:27.543        0.000           0.000000
14 Nov 2020 11:20:27.543        0.000           0.000000
14 Nov 2020 11:21:27.543        0.000           0.000000
14 Nov 2020 11:22:27.543        2.864           1.000000
14 Nov 2020 11:23:27.543        2.542           1.000000
14 Nov 2020 11:24:27.543        2.210           1.000000
14 Nov 2020 11:25:27.543        1.898           1.000000
14 Nov 2020 11:26:27.543        1.555           1.000000
14 Nov 2020 11:27:27.543        1.223           1.000000
14 Nov 2020 11:28:27.543        1.243           1.000000
14 Nov 2020 11:29:27.543        1.623           1.000000
14 Nov 2020 11:30:27.543        2.025           1.000000
14 Nov 2020 11:31:27.543        2.391           1.000000
14 Nov 2020 11:32:27.543        2.779           1.000000
14 Nov 2020 11:33:27.543        3.131           1.000000
14 Nov 2020 11:34:27.543        3.498           1.000000
14 Nov 2020 11:35:27.543        3.845           1.000000
14 Nov 2020 11:36:27.543        4.190           1.000000
14 Nov 2020 11:37:27.543        4.502           1.000000
14 Nov 2020 11:38:27.543        4.798           1.000000
14 Nov 2020 11:39:27.543        5.118           1.000000
14 Nov 2020 11:40:27.543        5.386           1.000000
14 Nov 2020 11:41:27.543        5.632           1.000000
14 Nov 2020 11:42:27.543        5.873           1.000000
14 Nov 2020 11:43:27.543        6.086           1.000000
14 Nov 2020 11:44:27.543        6.256           1.000000
14 Nov 2020 11:45:27.543        6.431           1.000000
14 Nov 2020 11:46:27.543        6.571           1.000000
14 Nov 2020 11:47:27.543        6.684           1.000000
14 Nov 2020 11:48:27.543        6.769           1.000000
14 Nov 2020 11:49:27.543        6.841           1.000000
14 Nov 2020 11:50:27.543        6.872           1.000000
14 Nov 2020 11:51:27.543        6.935           1.000000
