                                    25 Oct 2020 16:29:31
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
------------------------    ---------    ---------------
20 Nov 2020 23:14:06.656        7.573           1.000000
20 Nov 2020 23:15:06.656        7.893           1.000000
20 Nov 2020 23:16:06.656        8.176           1.000000
20 Nov 2020 23:17:06.656        8.430           1.000000
20 Nov 2020 23:18:06.656        8.647           1.000000
20 Nov 2020 23:19:06.656        0.000           0.000000
20 Nov 2020 23:20:06.656        0.000           0.000000
20 Nov 2020 23:21:06.656        0.000           0.000000
20 Nov 2020 23:22:06.656        0.000           0.000000
20 Nov 2020 23:23:06.656        0.000           0.000000
20 Nov 2020 23:24:06.656        0.000           0.000000
20 Nov 2020 23:25:06.656        0.000           0.000000
20 Nov 2020 23:26:06.656        0.000           0.000000
20 Nov 2020 23:27:06.656        0.000           0.000000
20 Nov 2020 23:28:06.656        0.000           0.000000
20 Nov 2020 23:29:06.656        0.000           0.000000
20 Nov 2020 23:30:06.656        0.000           0.000000
20 Nov 2020 23:31:06.656        0.000           0.000000
20 Nov 2020 23:32:06.656        0.000           0.000000
20 Nov 2020 23:33:06.656        0.000           0.000000
20 Nov 2020 23:34:06.656        0.000           0.000000
20 Nov 2020 23:35:06.656        0.000           0.000000
20 Nov 2020 23:36:06.656        0.000           0.000000
20 Nov 2020 23:37:06.656        0.000           0.000000
20 Nov 2020 23:38:06.656        0.000           0.000000
20 Nov 2020 23:39:06.656        0.000           0.000000
20 Nov 2020 23:40:06.656        0.000           0.000000
20 Nov 2020 23:41:06.656        0.000           0.000000
20 Nov 2020 23:42:06.656        0.000           0.000000
20 Nov 2020 23:43:06.656        0.000           0.000000
20 Nov 2020 23:44:06.656        0.000           0.000000
20 Nov 2020 23:45:06.656        0.000           0.000000
20 Nov 2020 23:46:06.656        0.000           0.000000
20 Nov 2020 23:47:06.656        0.000           0.000000
20 Nov 2020 23:48:06.656        0.000           0.000000
20 Nov 2020 23:49:06.656        0.000           0.000000
20 Nov 2020 23:50:06.656        0.000           0.000000
20 Nov 2020 23:51:06.656        0.000           0.000000
20 Nov 2020 23:52:06.656        0.000           0.000000
20 Nov 2020 23:53:06.656        0.000           0.000000
20 Nov 2020 23:54:06.656        2.671           1.000000
20 Nov 2020 23:55:06.656        2.321           1.000000
20 Nov 2020 23:56:06.656        1.967           1.000000
20 Nov 2020 23:57:06.656        1.599           1.000000
20 Nov 2020 23:58:06.656        1.228           1.000000
20 Nov 2020 23:59:06.656        0.860           1.000000
21 Nov 2020 00:00:06.656        1.087           1.000000
21 Nov 2020 00:01:06.656        1.509           1.000000
21 Nov 2020 00:02:06.656        1.943           1.000000
21 Nov 2020 00:03:06.656        2.359           1.000000
21 Nov 2020 00:04:06.656        2.773           1.000000
21 Nov 2020 00:05:06.656        3.182           1.000000
21 Nov 2020 00:06:06.656        3.574           1.000000
21 Nov 2020 00:07:06.656        3.952           1.000000
21 Nov 2020 00:08:06.656        4.322           1.000000
21 Nov 2020 00:09:06.656        4.680           1.000000
21 Nov 2020 00:10:06.656        5.001           1.000000
21 Nov 2020 00:11:06.656        5.318           1.000000
